commit_id,repository_id,git_user_id,commit_timestamp,branch,lines_added,lines_deleted
6976802340d0d0e77d504c603caff6fed656a3e3,REPO-8,GH-4509,2026-04-14 01:23:26,win,165,179
f27e0f52edf8f1b0aa4812bdfffebdda3ebdc2c3,REPO-0,GH-4155,2025-12-10 22:28:52,decade,248,126
b8822bdce6951e58faafe6a54e12fd997c3c1508,REPO-15,GH-9626,2026-06-20 18:55:29,series,295,50
a118ef8637f3a5dde56f254422dbfab13fe6d71f,REPO-17,GH-4945,2026-01-14 02:57:59,board,184,158
a7dba7755054fa080d0cbc27516d19ed667b1358,REPO-9,GH-1153,2026-05-11 15:04:52,people,453,133
364c23e7f03e72bb8b8b8501d0aeb3d7e9220090,REPO-16,GH-3589,2026-01-25 23:16:09,describe,377,134
23354602c0ed470c4a9f0c882209c707845ce20f,REPO-15,GH-5325,2026-07-04 09:10:31,use,89,4
e8791727998fd198f9b394138d2248ecdc6147ca,REPO-18,GH-5336,2026-03-19 05:34:36,small,157,55
384d67bf6bcb6f5405a04db2c99cc66230b61c46,REPO-2,GH-3589,2026-01-10 11:16:11,prevent,87,142
649cdc81ac75202eefce56e2fb0f64c3d9391b76,REPO-5,GH-5450,2025-11-07 17:36:31,laugh,387,27
699e8eab30b54f26d2db121949d28cf3cd0833d1,REPO-9,GH-9138,2025-12-13 12:37:04,hour,211,48
a7c9f8da0fd9dec7a1b32635555831332c33286e,REPO-2,GH-8531,2026-09-10 16:04:12,main,406,41
26b0e5c0856de9fb6f138bba66b30ef9b57c0b27,REPO-8,GH-8651,2025-10-21 22:05:24,visit,294,44
617c5e83d720d8497bcd99523ff3f35fdad3434f,REPO-12,GH-5349,2025-10-10 01:45:04,main,228,10
1072d8ab304fdca4fc086a1717a62ab90d53a298,REPO-12,GH-1409,2026-01-03 05:48:34,finally,426,87
76c79ad07352c1684482e81730f1af802cd74d88,REPO-5,GH-9727,2026-05-19 11:40:27,quite,146,165
240a92f070a106161fae0e316c72c1c69dc837b1,REPO-7,GH-6543,2026-04-20 23:41:12,all,378,194
3ac43abc53f834e02b6ef1bbc3c3ae3863845039,REPO-7,GH-6529,2025-11-10 11:42:01,future,103,137
7e6343eecdba2cd543db595200ff71c4722f898a,REPO-7,GH-3522,2026-03-12 17:15:37,main,356,11
0edfb530ae56bbe16429490240566557183691c8,REPO-0,GH-8430,2026-02-12 21:30:21,dinner,249,168
a9b0a9aeb88606088adbb4e56238fccf82f7bec5,REPO-12,GH-5022,2026-06-09 02:20:45,check,473,175
6471fd2e8db25cc6d419250db93af3c1a022d3cc,REPO-16,GH-2293,2026-07-26 16:41:15,main,6,3
fb1007938768d8ed402f4f7dcf986789911196f5,REPO-13,GH-2790,2025-09-30 16:52:16,activity,218,168
89016951fb58a990e7aac8ba2d4c0d47d16b710a,REPO-7,GH-5720,2026-07-02 08:10:11,make,445,50
7d19c6c83b63e61bb1f59b7026d9380bf0231985,REPO-2,GH-9955,2026-05-05 08:16:55,way,481,51
3f48956e055b2abb53ce8259d4bde2ac9bc123cc,REPO-6,GH-5210,2025-12-26 07:31:43,image,241,168
4667febe36e640af0539e8bee3ffa573451b044e,REPO-6,GH-6658,2026-01-15 02:33:42,new,150,46
6fb81c45218f21c5b2807f3870946fd2d47c8fda,REPO-10,GH-3697,2025-12-20 09:59:28,fall,226,5
fed162031f559ba9386baf2a11183d74953ce8a0,REPO-5,GH-6419,2026-07-02 03:09:53,use,22,43
3a5e6bac7504d1a9d3ab8df4b8ae281f6929f0f4,REPO-7,GH-7484,2026-08-06 12:50:44,bad,396,68
e1c67988387abbb821f6cd47e0566d80aacd3035,REPO-15,GH-1452,2026-05-07 20:40:19,know,177,109
e1f6c088b5673c2de0df48959455b6b04f9f2e88,REPO-14,GH-2965,2026-06-18 21:00:56,friend,6,42
88fa777442fbc40d9fb9dc1a006e2e0c19417ad7,REPO-9,GH-2530,2026-08-08 20:28:16,debate,382,57
494979ca432a3f10a6e8b14a391eb8fab2ed424d,REPO-4,GH-5708,2025-10-16 05:56:51,moment,22,71
dabaa68919519b12d53ef9e529f24f828a363668,REPO-8,GH-6038,2025-10-15 03:13:00,know,491,0
762c47696f32396e8526e926be598706ae426816,REPO-10,GH-7078,2025-11-12 06:39:35,Congress,138,44
120fe43ea6506202ee801799b5b888d2378c9782,REPO-8,GH-9947,2026-05-18 12:49:31,identify,303,154
a9f785141733aece5733fc72f31850044b66642c,REPO-1,GH-6928,2025-12-27 18:41:50,feel,245,136
a0f90279b4288c564cf3259b77dbb9e8a56b8387,REPO-13,GH-6573,2025-10-03 21:19:53,total,434,165
a460137c0b4bfd91934d8f16ffaa30d19cf67d32,REPO-16,GH-6111,2026-05-08 13:32:44,which,235,13
3299940a6e664f749b311a66e47afc04270e580f,REPO-12,GH-4510,2026-03-25 07:06:39,thought,232,166
ac8303d1ab3d7409a42e4daace07001ef383ad80,REPO-13,GH-8837,2026-03-02 09:33:14,none,348,99
c5e3a3c26976b0bdc670a9f3377cf23ef3d5f1a8,REPO-9,GH-1611,2026-09-18 11:47:12,green,266,95
4e547ef5eee353e0d67dc20799c5f7bd1c37a8a0,REPO-5,GH-6129,2026-06-04 08:49:48,main,6,198
59d8ae5b6d932d2c88160098d5c0b852813f732d,REPO-17,GH-8905,2026-03-28 10:48:31,suffer,500,60
629056a563c4988f3e6283567b2804e1dbdf2dca,REPO-13,GH-6155,2026-03-07 03:54:02,face,19,58
db0871d4889955c13e5e2137c3bf27ffc21ff9c7,REPO-7,GH-8251,2026-01-28 03:30:25,instead,248,165
e324f3497d83ade43dd57d27c3ac9af428cb469b,REPO-6,GH-6977,2025-10-27 22:34:10,main,242,179
d481223eb1930ed6024b5c5d85c25bc4a8cee813,REPO-5,GH-2612,2026-01-26 14:05:04,anyone,440,121
acc8d32c9b13ec35da4af4a110ac14f161279e50,REPO-16,GH-3240,2026-02-26 17:09:47,look,260,110
6cd2e708d1563c000d5734d3099776696ec020ff,REPO-16,GH-6194,2026-04-06 13:18:57,whether,307,11
325c6436374ead60e19bb2b3698148d6bbc31b5b,REPO-6,GH-9196,2025-11-13 02:44:09,writer,156,174
2fae80e58582cd8cb2aadbaa8cff5ede7b8f8dab,REPO-12,GH-5374,2026-05-24 23:02:54,door,162,163
afc3c936be6efbe48d3c5d861dfab6cfd9a4b3ef,REPO-0,GH-4340,2025-10-15 12:55:57,chair,155,146
f886533ae4bbce77791e381b028e0ec006db1d74,REPO-3,GH-8612,2025-11-06 19:01:15,training,135,165
15eb92f92ada2981346374deb49b5d351fac1d10,REPO-17,GH-5712,2026-06-20 23:58:17,draw,371,113
70c87331fb179b6ee9bdc3e9decae2ef84842a0b,REPO-12,GH-4585,2025-12-02 01:23:04,shake,32,195
e16c74b524eb3b5384948da86d996964883b24f9,REPO-5,GH-7626,2026-09-12 08:54:41,main,347,3
2ee1b233960ea86ae6a45cf71d9cc8c527bfd4ca,REPO-18,GH-6928,2026-08-09 22:07:56,accept,429,130
07800ec81a4c0f82d158e6b4516b8853256701ed,REPO-4,GH-5708,2026-06-21 05:57:31,event,495,196
5d2f50497c190acdee636a34e389334a3cd43a80,REPO-7,GH-8673,2026-09-05 00:13:05,bring,378,1
4f8e03c0cd67ae2f86361080ad2d5f4b5649b778,REPO-18,GH-2402,2025-10-15 14:30:33,bad,106,183
3e55a97634c770735c74de583ea9767eab768122,REPO-2,GH-2996,2026-01-07 09:12:01,position,491,83
e7920bc669c98705f3f4b558a19450bb44155d66,REPO-19,GH-6447,2026-07-31 09:35:29,expect,145,91
3377d6d273303235d952572ef8aedef84aab0dd6,REPO-12,GH-1920,2026-06-25 07:06:48,certainly,316,87
f866661796afbef234f815b21d26c22de9f38ea7,REPO-19,GH-6120,2026-05-11 13:15:47,card,140,59
e13fc8de16cd8c6d1915b9770c4e787a873803cf,REPO-7,GH-7606,2026-01-28 23:28:53,some,76,200
b93c9969d01cf4902fdaba6b5d35e496a1dd655b,REPO-17,GH-4853,2026-05-11 19:34:27,want,258,1
81e1fab55cd311986e6dd5d3b58db2fdb7416c3a,REPO-12,GH-8355,2026-03-06 11:15:49,relate,114,173
a6869d560556d0027adc7ae1d4b7f84e60604353,REPO-16,GH-7636,2025-11-13 11:41:13,main,389,13
76b4cb3483855f1a160f3cf0451650c34d044eb5,REPO-8,GH-1611,2025-12-29 08:55:34,recently,472,185
81dfa41fb495a9fed82041a0e0f7678ea4173799,REPO-6,GH-4770,2026-04-05 07:11:02,fund,59,121
dc65d7cf3354ff1cab9c99f2e84a5e2311424894,REPO-19,GH-6442,2026-07-24 00:38:56,draw,153,10
b129c0d9d8e76f3bae7aed8e106b1c26d9909d50,REPO-1,GH-1090,2025-11-01 14:43:02,fine,323,138
745ef0afda96390acbe774a03bcebf846b85efc9,REPO-2,GH-3153,2026-06-30 05:38:25,open,77,135
6314a985f3f003ab4eb8646e5ada8c44875938c8,REPO-13,GH-6751,2026-08-17 10:54:07,receive,446,197
3c9cd4838ccd0b3ea426999e1afe323f3dd869c4,REPO-9,GH-8225,2026-06-05 06:48:49,describe,386,7
0ec70e86602366daf9b8be24f1027b56eaf94a63,REPO-18,GH-5334,2026-06-23 20:37:45,main,95,164
da4c6e5ba90090a0b40de666de354d3871bf16e3,REPO-17,GH-2679,2026-04-07 01:08:42,add,304,175
551ec1191c5f2325363b9cae820c0b791fffbe30,REPO-19,GH-3880,2026-06-14 08:35:18,main,440,28
74417a66fd06d1bef9754d888cad18a058ece03b,REPO-15,GH-6439,2026-08-10 20:09:53,method,8,142
34170327660b8c7c91a0c845d77d324df71b6a8d,REPO-4,GH-4968,2025-11-06 13:25:10,teach,320,30
e6631f938670ab81399fca8eae82bab06078ff3f,REPO-5,GH-2646,2026-05-14 07:09:34,my,462,67
0034132af8757dbd0cc79b75b3682a156e84e6d3,REPO-6,GH-7232,2026-08-26 08:30:05,main,196,161
cb6e276e42178fe87e21ee1e3d32ec8e2c5118cc,REPO-0,GH-5562,2026-01-26 01:30:32,reality,377,191
5c9e0498410b428e8eeab0d660e732a6b7f9f74b,REPO-4,GH-9698,2025-11-25 18:27:33,born,449,95
09f40d81b613ef01167011df73595d345561c450,REPO-19,GH-5741,2026-09-16 23:21:01,whom,481,39
31dc699dfa5a542dee20094fa897403f0f18228f,REPO-17,GH-5941,2026-02-15 04:29:27,local,208,180
b0de337310fc60ccec684ba22737540c54339567,REPO-19,GH-8941,2026-08-30 00:06:55,degree,230,0
9740976b3c3c5824cfd90111014f7448a2a0ecb7,REPO-9,GH-8564,2026-07-26 21:24:30,authority,69,195
0112cad0b313111d5894abcb97047313a9630377,REPO-13,GH-2874,2026-01-12 20:43:37,rich,41,179
5c132de4dec6be5a03cc1a2de906ae3b66763ea5,REPO-8,GH-5772,2026-01-24 05:54:02,participant,125,102
2d352015292ce025a41671eb78d1e820a2323439,REPO-3,GH-1339,2026-06-05 18:27:09,main,292,115
9948fae14cd1b7e60007c6618b9dd688e837109c,REPO-12,GH-5342,2026-03-24 23:29:20,size,102,32
ccbdc93ff6f1452894123b01d5be4ad7fe39afb3,REPO-1,GH-2924,2025-11-08 18:12:57,wall,238,154
fcc5b5bbd278f7ef424e28a32926474d92b41b17,REPO-4,GH-9167,2026-03-24 22:29:20,air,291,124
0fe4aa799cfbdb69b30ce6f25a4ff02bcd34b18e,REPO-8,GH-3851,2026-03-30 21:58:03,local,199,47
bf284658bc64a20d35022380625a60c9b374b1c7,REPO-13,GH-2816,2026-02-10 15:33:38,within,6,98
2218e49e57ce3fadb8eec5cce0685e8d59b53308,REPO-2,GH-8222,2026-04-28 16:17:34,main,292,149
8257d46733b7a424749f73ce5e40ce74b06057cc,REPO-6,GH-SHARED-52,2026-03-13 12:42:39,industry,313,151
7c377d3ec572245a3076e5d1ff5a3ad6fb46a28d,REPO-19,GH-3142,2026-04-09 23:50:20,main,281,63
e7da97813582acccfd27f5d1d15bc51b110fbd1e,REPO-17,GH-5089,2026-02-03 13:45:46,explain,498,102
9100d2d87440c2417a95f0f09c496b9d2061f89a,REPO-5,GH-9167,2026-02-17 13:41:27,main,223,3
50956b5fef5762743c3690c5924562dd0faea06b,REPO-7,GH-4908,2026-06-05 20:40:41,without,26,133
7fd57653eadb096c01a81aa56e51a225eab4d8d9,REPO-16,GH-6236,2026-03-10 01:53:39,current,392,153
7e07f2dc17f52a2607df7c4202d3dbfdb407b671,REPO-4,GH-7246,2026-03-02 08:26:51,fact,3,17
7fb7311680e9bcae6a656cb8ea50e7118ae6efac,REPO-1,GH-9452,2026-04-20 14:58:04,main,358,119
e75c17b24ac1855697d13d8ad6518a4584619410,REPO-2,GH-9437,2026-04-16 08:57:34,responsibility,334,169
3a2c3ee3224ab978c3790e092ffc1e0e82f5188e,REPO-1,GH-4920,2025-10-16 07:55:15,bring,480,144
f614504473d453886a32fd02135e16f87db9d05d,REPO-9,GH-7484,2025-12-21 05:43:01,want,265,147
366eebe9095646ee144924c80c6037408c8f9096,REPO-4,GH-3147,2025-10-10 19:43:16,main,241,33
d68c3d905106c4b9595d57749482660d0d8181d1,REPO-19,GH-6119,2025-12-28 16:33:22,blood,168,171
0c26eaf6b653875757e467ce7807dca2cab14a6b,REPO-5,GH-3223,2026-01-11 22:33:13,pressure,482,178
07d167b85687452f97ef65b1b6c5ee34a655b13f,REPO-0,GH-2625,2026-06-25 15:00:44,including,364,166
9c80f034190832233ec2a08fcb31d50450424629,REPO-16,GH-5844,2026-02-26 13:02:34,similar,426,59
d36d692e8045101cd65f933571afa44a65780f3c,REPO-15,GH-5000,2026-08-12 23:57:42,executive,483,26
d8e11438ddea7e7d45569f51e76e9846c4b31465,REPO-18,GH-6218,2026-04-07 06:25:10,stock,472,8
2201b84fc3c478f4d9fc97e179953de5d8b18e74,REPO-0,GH-4119,2025-12-15 00:32:46,field,187,62
935200653f37d042986f6e9dbeacfada3ac50c56,REPO-3,GH-2874,2026-06-28 02:06:55,similar,171,122
ea0bc3235dc37df261f8d82eff936df5ca6f047c,REPO-9,GH-8837,2025-09-28 04:02:36,main,159,63
6a67c4353cf7d4d32c9de469b50d310e250fef5a,REPO-5,GH-1841,2026-04-10 09:37:24,prevent,38,168
6fcbf35f151b951a8ab34f193b44fcb5cc3cc6fe,REPO-19,GH-8690,2026-03-31 02:47:41,main,50,3
cd9cc14f880ffb4b8189c97e8f8f406bcc79a151,REPO-15,GH-3063,2026-08-24 01:33:25,edge,87,18
edf7ef887aac5c812d82a6df0f81e68f8bfeb67f,REPO-11,GH-2832,2025-12-02 01:46:04,available,45,193
1a45260f248c31c1c4f8415a129fbb237747d41a,REPO-10,GH-2795,2025-11-30 16:20:00,we,428,149
887c3548f8dc108c673ef8bb6b1ece6b913631ba,REPO-6,GH-6198,2026-03-22 18:00:32,add,98,76
0a9f93efa52f7af8849e265c5e40d88b564ac758,REPO-14,GH-3979,2026-06-12 14:56:51,good,1,199
84743fdc5c09eff7ab8ad0838c4fbc20826c1dd0,REPO-13,GH-3803,2025-10-05 01:12:20,everything,491,136
a0f6b2460434f8c07038e8d96c3717ad09871b02,REPO-4,GH-3526,2026-09-04 05:00:02,respond,34,1
8997dd09750c46034fd07a0f5f56823aa80b595e,REPO-19,GH-4295,2026-07-19 05:13:44,phone,323,8
b2ab07616c9d7d9193d55737d8db4c0e8e752164,REPO-7,GH-4637,2026-02-10 17:18:06,past,276,151
3738d5f28346e3837615e5b99d89307f816e437e,REPO-8,GH-1339,2025-09-27 08:27:58,end,498,65
a27f133f366844eaeb096218cad63c7e8134210f,REPO-2,GH-1815,2026-03-29 11:44:26,tell,261,0
6521eda9c1850bd6d3409e86c0dbe3d733f8a422,REPO-17,GH-9047,2025-10-03 17:10:46,fill,378,24
ba452acc2a7b1c57efdc11506d379f2a295682e7,REPO-14,GH-3683,2026-08-17 09:11:44,most,410,158
3fc95abca1aab39c4b42d3ba1f76689881dd9a7f,REPO-11,GH-2341,2025-11-30 22:28:42,stage,60,101
464691b85f896023c2c9570757834b793cdc6548,REPO-15,GH-6990,2025-11-02 10:23:27,summer,26,72
7eb576c11c60c3aca39c93adffab26a05809169f,REPO-7,GH-SHARED-52,2026-07-09 20:50:25,main,7,183
370317239703adc66a145012a984be2773c84d0a,REPO-9,GH-6147,2026-04-05 12:23:06,offer,10,194
05124f225eba5e745b4f603aac45fb87189692d0,REPO-17,GH-2684,2026-01-04 21:39:48,environment,412,138
2082701ff8638cb4457662224b786a1c3eff45e1,REPO-6,GH-6724,2026-02-15 10:30:28,their,394,41
c6fbe73d84230f9aa91ab93550518488d5cc1b3a,REPO-17,GH-6585,2026-02-10 21:48:04,goal,486,71
81c0a439bab0d4fba46ea9062c0d171bead49f20,REPO-0,GH-3532,2026-09-08 03:16:42,record,81,155
c8fb03baa5aeb1b943e0c836c3cd8912a631305c,REPO-19,GH-9486,2026-08-25 18:29:44,main,370,60
76892cab0433a1745c3cb2a17ec954881db08f16,REPO-13,GH-3546,2026-08-20 14:54:44,budget,478,48
d3d12623795d449634589162706d50e8e01b803f,REPO-13,GH-8264,2026-01-09 19:05:04,should,369,154
de87fbac4c383a32e07edf975989afb288247710,REPO-3,GH-1920,2026-06-02 10:27:23,item,48,138
f0825c033e0d012f7c7cf4a70e8e29b9b5fdac72,REPO-4,GH-5333,2026-08-25 12:03:30,change,52,24
b0835660dcc3153528572f8775fc5acefa056a71,REPO-8,GH-7163,2026-02-12 16:22:42,election,25,87
825dedd9fc78f133629fe2ca9386a42e2601478a,REPO-12,GH-9751,2026-05-09 06:33:36,lawyer,62,28
11477471d52e850a4c78ee9096f7879060783a96,REPO-4,GH-2139,2026-02-13 13:07:18,behind,308,120
1e9e24562cd2135f2637d54510b0a94ae08e9d4d,REPO-8,GH-4986,2025-12-11 05:49:28,huge,358,14
c8707234015704b1924b24e7eed67ae4cb13eb5c,REPO-6,GH-1514,2026-06-02 00:30:55,eye,33,74
0d99d1cfd5aa20d6a15022fb8be0ef6eb60af3a4,REPO-2,GH-7576,2026-09-02 14:39:36,off,174,186
0dff38b752352129d8455a16a3b649cbd7804aa4,REPO-8,GH-2646,2026-09-11 04:26:09,main,249,99
6ccdbc774a61727888f7e310be672d209f899cff,REPO-10,GH-1599,2026-09-02 04:51:44,evidence,193,0
bd44a36dad67c30dc7befb4d77ef0e3cd2e43ed0,REPO-0,GH-5533,2026-09-15 11:57:03,view,38,189
174605cbc0471abfda99806d25823ebe127c3635,REPO-17,GH-4770,2026-02-02 14:03:09,key,465,99
872012c1bb525116643e7e6dbdf45fff036aa082,REPO-1,GH-8316,2026-01-12 05:53:42,analysis,223,2
183bd74ca03bc43eb031f4249606917170ffe519,REPO-4,GH-7095,2026-05-10 00:34:25,gun,329,22
61d06fd22aa9f4698486bd12c361c734ff93130d,REPO-18,GH-2188,2026-08-16 22:07:40,lead,111,150
6b74e9de7487e456cadcca325666d250e421f02f,REPO-3,GH-5564,2026-08-01 20:07:30,structure,380,60
f34196a3c4ef51889b1c54fa9015da80dec03d88,REPO-8,GH-5334,2026-07-31 16:14:02,break,103,196
4a1bc590222ef37d13340fe2ce7f90fbf40aa910,REPO-11,GH-7232,2025-09-30 04:46:19,main,295,166
87cb61b96f9966c673975b7dc0d3bf49befbf268,REPO-17,GH-4945,2026-06-20 04:39:26,responsibility,442,118
633c8f38740834797f0fb2fe70a9a83c508d2b53,REPO-15,GH-1282,2025-11-24 07:18:33,figure,132,69
a83795bcd72fe9a3b09197f4fad4e47af393223c,REPO-17,GH-1672,2026-05-27 05:16:38,commercial,147,84
4ed103669ba915c8d229ced205ef81e6b1a3d1b6,REPO-2,GH-5002,2026-01-22 21:16:02,attention,323,143
7d87e43425351a98a2291626e64c114de9506440,REPO-17,GH-6295,2026-08-03 13:37:20,long,323,89
06442b4192aa074f68a3b6416c6636a0469edf21,REPO-12,GH-6439,2025-10-12 20:47:44,that,86,152
6c3781ad9faa18fad6abb282e15d55c7fed12bf3,REPO-15,GH-1053,2026-05-15 06:54:48,middle,209,97
a4b59d9315cebca4beb319ba8587be74f1701a42,REPO-13,GH-8973,2026-01-23 17:32:53,main,431,35
c6aeb9ace2d7c468a6dd5f51e6b449e18680d855,REPO-13,GH-1525,2026-02-10 18:20:40,a,152,114
3a646f8916cfda369f26c95d73417d5d47018e55,REPO-11,GH-3616,2025-10-16 08:12:21,main,188,129
8dd2ae089067a56d729937e4c7b2f4c69afc735f,REPO-2,GH-9998,2026-02-09 23:21:20,main,349,1
8a496a7026494592892350aeb8a77d20701ae161,REPO-7,GH-5772,2026-07-28 22:16:10,reduce,487,23
2011dcf8eacf5a9b164f7b8f78843c36a51ac1cb,REPO-3,GH-8690,2026-07-22 13:36:59,before,178,134
f222589549a7ebe00821cd20b9bbd0d864d41503,REPO-1,GH-1845,2026-06-30 22:33:50,significant,131,77
3babff658a1e386ff506fa187da58a0cce0485c4,REPO-7,GH-3399,2025-12-12 08:43:03,why,227,145
b55d7f4394cdcacfdde6af697aae22f701bb5207,REPO-12,GH-4249,2025-10-28 07:25:51,almost,188,54
1314e808a8b54f36e06070b29c72227fb91ae5cc,REPO-10,GH-8612,2026-03-29 17:25:18,main,470,119
1347965da5129b5cf13414c88e3f36d5545175b8,REPO-2,GH-7708,2026-01-01 13:24:10,public,269,163
387e0cabe00341535257d74ff488907b21b2beb3,REPO-10,GH-9327,2026-02-23 23:06:38,main,284,60
9f26e19ef5c7f96b07b1130c5fb06711ad4ec6b7,REPO-10,GH-2293,2026-09-13 02:29:37,every,136,160
e19f149401eaef325b417ba4ecb52af60f4c2b5a,REPO-5,GH-8564,2026-09-19 07:54:58,main,356,122
7038262f5d2292304a7cf0059d2082a604bf345e,REPO-0,GH-4944,2026-01-25 15:21:10,least,289,47
b6222168d11528adc4fc9c117f74c87a4f4fb57d,REPO-19,GH-6460,2026-06-17 15:06:29,summer,124,55
7aa40e33690b57f7644320e134766cc24a5f868d,REPO-4,GH-2106,2026-05-09 11:59:46,special,358,122
8322917410e9f842aa4a38b158c218c9de16bda3,REPO-4,GH-6198,2025-12-13 10:37:19,keep,441,103
0ffdf7b65db03dd263004e3ec33b50c6aea155a7,REPO-1,GH-3851,2026-04-30 05:23:04,main,472,34
91b51786ab5ee48ce124df1cfcf8c915c2de20f3,REPO-5,GH-8378,2026-01-23 09:51:17,our,412,117
73508de6f24c8a53ad3d708d6ef4d6abe8062e43,REPO-18,GH-9452,2026-05-28 23:26:28,cover,85,112
b817cd8d03487b04c0bc6270cf03b51f3d780d31,REPO-7,GH-7421,2026-02-19 23:20:30,main,82,57
c4fd67cf3cd6c29107c4363ee40a315017f75259,REPO-7,GH-7397,2026-08-16 19:09:08,certainly,295,24
7e3c36c7f6cd193c46c9bbabf74489d4f648fbd7,REPO-0,GH-2290,2026-04-19 11:05:11,form,97,58
3fb2ee8a45e322f4f1299fc9747f77edeec84b16,REPO-6,GH-7046,2026-04-10 14:58:58,seem,37,154
fb5cfc4f47db108477a7243626604c8242563251,REPO-15,GH-5335,2026-02-12 19:46:35,main,442,21
b55f22dd950eca113efb7477029d59c5ba8eee9b,REPO-8,GH-2106,2026-03-12 01:15:03,item,460,99
93ac45815a9540462958e13f405982d317d3b97a,REPO-14,GH-7818,2026-03-25 02:33:49,operation,354,155
532106008fc20e701e9685dbac2f507f3a6b6dad,REPO-0,GH-6372,2025-10-07 05:21:26,main,404,72
67215f39066cb7a58e428379c9d6466953c9e4ce,REPO-13,GH-9624,2026-03-09 10:19:52,challenge,78,32
7ec8a7148552ef49004cb06dba70999619930412,REPO-14,GH-6992,2026-05-23 21:14:40,stop,481,19
a6b58a5f7b83783dc203e7cd71da422d3098ad9d,REPO-16,GH-6170,2025-12-30 04:42:24,main,489,101
9ded493287ac2cf2cb51455deefc70263d1e6610,REPO-9,GH-8371,2026-02-18 20:43:59,of,474,113
3f99d0851fa5388e29ba577026dfb5d4484376a6,REPO-17,GH-6403,2026-09-11 10:52:36,finally,194,8
b9624b45389cb1f6ee4780f50f0915536346b136,REPO-10,GH-5279,2025-10-17 18:04:37,increase,408,77
4a3ad682eb328225766d4e54accab833d36ac2f7,REPO-9,GH-8749,2025-11-14 20:53:32,according,20,163
8b529471ffff4643079e811e3a119f13164e9fa9,REPO-9,GH-7001,2026-03-25 16:46:00,two,460,126
1e276e8f07c005d7347c190feb7a422da8721839,REPO-13,GH-6374,2026-04-16 03:16:20,arm,188,129
8cfe1e6224316ea5e2d2e0de7efc60b0ebfc5c5e,REPO-14,GH-2612,2025-10-29 20:09:54,themselves,292,0
a37ec6a8a754aae9d32e84483f8f221187f05126,REPO-1,GH-4467,2026-06-06 08:24:19,phone,98,130
379134486b02503a692766c4c996549c38750c63,REPO-9,GH-6802,2025-11-03 18:54:37,others,162,152
ae53ea77d64304ac6c4ab256ebc0de8be0075366,REPO-18,GH-2988,2026-04-01 22:41:28,treatment,474,55
7a67fb775db4b9d06e119dad6ea4791f77170832,REPO-17,GH-7334,2025-10-20 14:23:09,pattern,307,19
6304ac9926ef621509592850e9be1fa93b24b735,REPO-16,GH-3950,2026-06-15 21:04:12,series,379,158
ce65ac5a414c958983175fca3806bfe23ac0bdc4,REPO-6,GH-2832,2025-10-17 13:16:11,main,397,111
dc2b976d969092ab93e74d13ad236b0c6dbeedf5,REPO-4,GH-2753,2026-04-15 11:00:53,sit,500,151
24c753e81e0dd0973b65b242867330d43f81ae26,REPO-12,GH-7396,2026-04-07 07:39:33,want,81,183
850901f96417f040aaf5d5184e76873ec1f7ff29,REPO-3,GH-2625,2026-06-16 08:53:11,clear,288,86
24bc99bd83ab865d852232bc40b1054925c3053f,REPO-0,GH-1488,2026-01-21 19:36:14,serve,94,175
d20939123bed7f8966559041753a5f997e10c308,REPO-5,GH-1832,2025-09-29 11:12:39,main,419,151
c8f98a1cd4b7e9fa3b03b24cfcfe63b36a4c22c6,REPO-5,GH-9922,2026-05-27 04:03:15,building,237,191
935bf9658fa034c1f9532d60114eb5a7bb119689,REPO-16,GH-8239,2025-10-23 00:53:40,main,66,52
689b84f398e560a9a3d4f69121bf519e1483faba,REPO-17,GH-3267,2026-05-19 10:49:19,nature,169,168
7c9d04e7073f3241f07f35729a3b79340f5a1dd4,REPO-12,GH-8498,2025-11-03 13:55:11,body,375,51
072c039c84a329bbe98b81fc3a8e9bb05ecee42f,REPO-9,GH-6992,2026-03-29 22:41:04,mouth,295,153
eb0aac21043e6e431ea981dd155a8e2e96ee4246,REPO-10,GH-9543,2026-03-18 07:44:56,with,228,159
b53192c8a45c1989810c988e79b43ed2c03f2e94,REPO-12,GH-3780,2025-11-13 06:26:59,main,278,61
bb02623447059cd85c495da18ef1bbf7fe393c20,REPO-12,GH-2475,2026-04-02 19:40:40,ten,430,139
21d53de01f0b5672327c27d6dd0ba9c953f8bf8b,REPO-4,GH-4846,2025-12-27 04:46:17,office,206,33
e665198c9d91b7dbcfa6af0ac3aa4ee94406a8ab,REPO-13,GH-5978,2026-01-06 00:59:30,responsibility,164,187
32cf922eba5d983128cdf25e955ee3091488bac7,REPO-16,GH-8213,2026-03-16 12:04:19,main,170,127
d1f2fb20e4eeca2657746d11f7881d9804a362f7,REPO-11,GH-5742,2026-05-24 15:25:10,child,52,44
d977fef032f5b34c3686fc0fe417e7acff85b505,REPO-13,GH-8135,2026-06-01 00:52:21,change,27,98
81a448aa2bd24a0a6cd79a083fbd8c69e45b4693,REPO-11,GH-4295,2026-08-10 20:31:30,effect,181,65
4fff6a32ea2ab72fe66db807ff544912f126e44b,REPO-4,GH-8144,2025-12-02 06:49:41,main,442,77
e7ab747c4a1c6858ecf06237bc028e8c0639d550,REPO-16,GH-6724,2026-06-25 16:05:49,maybe,478,75
f27e8bc466a7733240024730dbc23ef40410bce2,REPO-6,GH-7291,2026-04-01 13:21:26,region,468,136
