employee_id,employee_name,employee_status,hire_date,termination_date,job_title,job_level,department_id,team_id,manager_employee_id,location_id,employment_type
EMP000389,Stephanie Harris,ACTIVE,2021-12-24,,Software engineer,L3,DEP000,TEAM030,EMP000426,LOC002,FULL_TIME
EMP000390,Scott Ramos,ACTIVE,2022-05-10,,"Engineer, land",L6,DEP002,TEAM022,EMP000467,LOC006,CONTRACTOR
EMP000391,Ann Dixon,ACTIVE,2024-10-07,,Automotive engineer,L4,DEP001,TEAM028,EMP000464,LOC010,FULL_TIME
EMP000392,Jason Elliott,ACTIVE,2023-08-25,,"Surveyor, land/geomatics",L6,DEP001,TEAM001,EMP000664,LOC003,CONTRACTOR
EMP000393,Elizabeth Johnson,ACTIVE,2023-09-08,,Forest/woodland manager,L6,DEP003,TEAM033,EMP000164,LOC010,CONTRACTOR
EMP000394,Daniel Jones,ACTIVE,2025-03-11,,Pharmacologist,L4,DEP003,TEAM025,EMP000191,LOC013,PART_TIME
EMP000395,Zachary Michael,TERMINATED,2023-03-09,2026-03-01,Broadcast presenter,L5,DEP014,TEAM012,EMP000440,LOC012,FULL_TIME
EMP000396,Dustin White,ACTIVE,2025-09-09,,Control and instrumentation engineer,L2,DEP004,TEAM004,EMP000819,LOC017,FULL_TIME
EMP000397,Monica Stuart,ACTIVE,2024-12-22,,Minerals surveyor,L2,DEP007,TEAM007,EMP000884,LOC015,CONTRACTOR
EMP000398,Sergio Knox,ACTIVE,2025-07-05,,Mining engineer,L3,DEP009,TEAM024,EMP000602,LOC003,PART_TIME
EMP000399,Mary Ryan,ACTIVE,2022-01-22,,Magazine features editor,L4,DEP009,TEAM011,EMP000723,LOC009,CONTRACTOR
EMP000400,Joshua Rice,ACTIVE,2022-03-23,,Environmental health practitioner,L6,DEP002,TEAM020,EMP000313,LOC003,FULL_TIME
EMP000401,Alexander Evans,ACTIVE,2025-04-08,,Sport and exercise psychologist,L2,DEP008,TEAM024,EMP000142,LOC018,PART_TIME
EMP000402,Samantha Wright,ACTIVE,2023-07-10,,Logistics and distribution manager,L4,DEP010,TEAM034,EMP000661,LOC005,CONTRACTOR
EMP000403,Timothy Hardy,ACTIVE,2022-05-18,,"Clinical scientist, histocompatibility and immunogenetics",L3,DEP002,TEAM011,EMP000462,LOC019,FULL_TIME
EMP000404,Jennifer Miranda,ACTIVE,2021-11-09,,"Administrator, sports",L1,DEP007,TEAM008,EMP000394,LOC017,CONTRACTOR
EMP000405,Brian Johnson,ACTIVE,2022-09-28,,"Therapist, sports",L4,DEP010,TEAM031,EMP000861,LOC014,PART_TIME
EMP000406,Amber Yang,ACTIVE,2024-07-29,,Operational investment banker,L5,DEP000,TEAM014,EMP000282,LOC007,CONTRACTOR
EMP000407,Daniel Shields,ACTIVE,2023-08-02,,Banker,L4,DEP009,TEAM031,EMP000116,LOC018,FULL_TIME
EMP000408,Donna Cabrera,ACTIVE,2022-04-25,,Teaching laboratory technician,L5,DEP013,TEAM023,EMP000775,LOC001,CONTRACTOR
EMP000409,Patricia Cardenas,ACTIVE,2023-01-28,,Fast food restaurant manager,L2,DEP006,TEAM006,EMP000670,LOC007,PART_TIME
EMP000410,Victoria Boyd,ACTIVE,2023-01-01,,Patent attorney,L1,DEP007,TEAM016,EMP000837,LOC002,PART_TIME
EMP000411,Justin Vargas,ACTIVE,2022-12-30,,Economist,L1,DEP012,TEAM015,EMP000756,LOC018,CONTRACTOR
EMP000412,Kristi Williams,ACTIVE,2024-05-19,,Local government officer,L6,DEP009,TEAM027,EMP000143,LOC006,FULL_TIME
EMP000413,Rachel Flores,ACTIVE,2024-06-15,,Pension scheme manager,L5,DEP005,TEAM034,EMP000552,LOC005,PART_TIME
EMP000414,James Webster,ACTIVE,2023-06-16,,Public librarian,L3,DEP004,TEAM036,EMP000879,LOC016,CONTRACTOR
EMP000415,Elizabeth Zimmerman,ACTIVE,2022-09-29,,"Psychologist, educational",L2,DEP012,TEAM026,EMP000284,LOC004,CONTRACTOR
EMP000416,Jason Butler,ACTIVE,2025-08-11,,Senior tax professional/tax inspector,L2,DEP002,TEAM020,EMP000780,LOC012,PART_TIME
EMP000417,Dalton Lucas,TERMINATED,2022-04-16,2025-08-04,"Production assistant, television",L6,DEP004,TEAM026,EMP000078,LOC002,PART_TIME
EMP000418,Joseph Calderon,ACTIVE,2025-04-27,,Arts development officer,L3,DEP011,TEAM023,EMP000500,LOC010,CONTRACTOR
EMP000419,Lindsey Russo,TERMINATED,2022-11-11,2024-06-18,Emergency planning/management officer,L6,DEP001,TEAM029,EMP000715,LOC011,FULL_TIME
EMP000420,Misty Hansen,ACTIVE,2025-02-20,,Quality manager,L4,DEP003,TEAM027,EMP000507,LOC008,PART_TIME
EMP000421,Felicia Krueger,ACTIVE,2022-08-10,,"Administrator, local government",L3,DEP008,TEAM036,EMP000873,LOC015,PART_TIME
EMP000422,Tonya Wilson,ACTIVE,2022-08-15,,Quality manager,L1,DEP000,TEAM006,EMP000857,LOC014,FULL_TIME
EMP000423,Michele Sanders,TERMINATED,2025-08-10,2026-02-14,Film/video editor,L2,DEP007,TEAM029,,LOC013,FULL_TIME
EMP000424,Douglas Owens,ACTIVE,2024-01-25,,Mechanical engineer,L2,DEP014,TEAM019,EMP000956,LOC008,FULL_TIME
EMP000425,Jose Crawford,ACTIVE,2023-01-12,,Chief Technology Officer,L3,DEP001,TEAM023,EMP000665,LOC005,FULL_TIME
EMP000426,Mrs. Sara Rocha,ACTIVE,2025-02-18,,Metallurgist,L3,DEP011,TEAM014,EMP000094,LOC003,FULL_TIME
EMP000427,Justin Walker,ACTIVE,2023-01-19,,Dancer,L1,DEP002,TEAM037,EMP000697,LOC014,FULL_TIME
EMP000428,Lauren Cortez,TERMINATED,2021-10-15,2024-01-03,Hotel manager,L3,DEP013,TEAM007,EMP000433,LOC004,PART_TIME
EMP000429,James Whitaker,TERMINATED,2022-05-14,2024-01-13,Restaurant manager,L4,DEP001,TEAM006,EMP000377,LOC009,FULL_TIME
EMP000430,Melinda Scott,ACTIVE,2024-01-23,,Records manager,L2,DEP010,TEAM009,EMP000577,LOC000,CONTRACTOR
EMP000431,Katherine Jackson,ACTIVE,2024-10-18,,Management consultant,L4,DEP005,TEAM013,EMP000156,LOC013,CONTRACTOR
EMP000432,Joshua White,ACTIVE,2022-06-09,,Special effects artist,L2,DEP001,TEAM006,EMP000127,LOC018,CONTRACTOR
EMP000433,Kelly Combs,ACTIVE,2024-06-13,,Cabin crew,L4,DEP005,TEAM008,EMP000661,LOC002,FULL_TIME
EMP000434,Pamela Gutierrez,ACTIVE,2025-03-13,,Exercise physiologist,L5,DEP011,TEAM038,EMP000964,LOC000,CONTRACTOR
EMP000435,Alexa Wagner,ACTIVE,2022-01-03,,Midwife,L2,DEP008,TEAM038,EMP000766,LOC012,PART_TIME
EMP000436,Mary Jensen,ACTIVE,2021-12-22,,Radiation protection practitioner,L2,DEP007,TEAM024,EMP000512,LOC019,FULL_TIME
EMP000437,Aaron Arnold Jr.,ACTIVE,2024-07-10,,Senior tax professional/tax inspector,L1,DEP005,TEAM020,EMP000882,LOC018,PART_TIME
EMP000438,William Smith,ACTIVE,2024-10-15,,Planning and development surveyor,L6,DEP002,TEAM030,EMP000789,LOC002,FULL_TIME
EMP000439,Cassie Hull,ACTIVE,2025-02-23,,"Scientist, research (physical sciences)",L1,DEP004,TEAM013,,LOC001,PART_TIME
EMP000440,Manuel King,ACTIVE,2022-05-09,,Manufacturing systems engineer,L6,DEP011,TEAM032,EMP000434,LOC012,FULL_TIME
EMP000441,Angela Chung,ACTIVE,2022-11-09,,Psychiatric nurse,L5,DEP009,TEAM009,EMP000318,LOC002,CONTRACTOR
EMP000442,Michael Evans,ACTIVE,2024-02-14,,Catering manager,L2,DEP008,TEAM020,EMP000650,LOC002,PART_TIME
EMP000443,Marie Johnson MD,ACTIVE,2024-07-01,,Multimedia programmer,L6,DEP013,TEAM015,EMP000089,LOC013,FULL_TIME
EMP000444,Mark Warner,ACTIVE,2024-01-26,,Charity fundraiser,L5,DEP000,TEAM019,EMP000674,LOC005,FULL_TIME
EMP000445,Erin Madden,TERMINATED,2023-11-05,2025-09-09,Chief of Staff,L2,DEP011,TEAM000,EMP000976,LOC011,CONTRACTOR
EMP000446,Amanda Lewis,ACTIVE,2025-07-11,,Tax adviser,L6,DEP004,TEAM010,EMP000768,LOC008,CONTRACTOR
EMP000447,Thomas Cohen,ACTIVE,2023-09-28,,Health visitor,L1,DEP005,TEAM027,EMP000066,LOC008,CONTRACTOR
EMP000448,Mary White,ACTIVE,2025-07-18,,International aid/development worker,L6,DEP001,TEAM031,EMP000369,LOC001,PART_TIME
EMP000449,Laurie Goodwin,ACTIVE,2021-10-14,,Occupational therapist,L2,DEP005,TEAM010,EMP000106,LOC018,CONTRACTOR
EMP000450,Christopher Allen,ACTIVE,2025-09-01,,Neurosurgeon,L2,DEP011,TEAM032,,LOC000,FULL_TIME
EMP000451,Janet Singh,TERMINATED,2024-08-06,2026-07-03,Careers information officer,L3,DEP006,TEAM009,EMP000984,LOC001,CONTRACTOR
EMP000452,Haley Davis,ACTIVE,2023-11-06,,Exhibition designer,L6,DEP011,TEAM026,EMP000255,LOC013,CONTRACTOR
EMP000453,Larry Austin,ACTIVE,2025-04-14,,"Therapist, nutritional",L1,DEP009,TEAM023,EMP000690,LOC001,FULL_TIME
EMP000454,Erin Walters,ACTIVE,2023-05-29,,"Production designer, theatre/television/film",L5,DEP000,TEAM025,EMP000477,LOC009,PART_TIME
EMP000455,Juan Bennett,ACTIVE,2023-10-22,,Electronics engineer,L5,DEP007,TEAM000,EMP000299,LOC018,PART_TIME
EMP000456,Jamie Barton,ACTIVE,2024-08-10,,Hotel manager,L2,DEP007,TEAM023,EMP000506,LOC006,CONTRACTOR
EMP000457,Benjamin Adams,ACTIVE,2025-02-10,,Museum/gallery conservator,L2,DEP002,TEAM000,EMP000025,LOC007,CONTRACTOR
EMP000458,Brittany Price,ACTIVE,2024-09-29,,Media planner,L6,DEP014,TEAM000,EMP000002,LOC012,CONTRACTOR
EMP000459,Tommy Wallace,ACTIVE,2022-03-04,,Geophysicist/field seismologist,L1,DEP003,TEAM033,EMP000430,LOC015,FULL_TIME
EMP000460,Cody Cole,ACTIVE,2022-02-25,,"Surveyor, building control",L2,DEP011,TEAM017,EMP000944,LOC007,CONTRACTOR
EMP000461,Alexander Gomez,ACTIVE,2023-11-25,,Chief Financial Officer,L3,DEP007,TEAM005,EMP000518,LOC004,CONTRACTOR
EMP000462,Erika Cruz,ACTIVE,2024-04-04,,"Horticulturist, amenity",L1,DEP009,TEAM036,EMP000679,LOC004,FULL_TIME
EMP000463,Bradley Santana,ACTIVE,2023-06-24,,Financial manager,L3,DEP014,TEAM025,EMP000754,LOC010,PART_TIME
EMP000464,Melissa Jackson,ACTIVE,2024-02-25,,Geophysical data processor,L2,DEP001,TEAM012,EMP000789,LOC018,FULL_TIME
EMP000465,Charles Jackson,ACTIVE,2022-12-31,,Health and safety adviser,L2,DEP007,TEAM029,EMP000124,LOC017,PART_TIME
EMP000466,Richard Ward,ACTIVE,2023-07-06,,Fine artist,L2,DEP007,TEAM019,EMP000873,LOC003,FULL_TIME
EMP000467,Linda Gonzalez,ACTIVE,2024-10-13,,Clinical biochemist,L6,DEP004,TEAM038,,LOC010,FULL_TIME
EMP000468,James Skinner,TERMINATED,2022-04-18,2024-11-19,Museum/gallery conservator,L2,DEP005,TEAM025,EMP000694,LOC009,PART_TIME
EMP000469,Jessica Jordan,ACTIVE,2025-02-20,,"Therapist, music",L2,DEP000,TEAM025,EMP000570,LOC017,FULL_TIME
EMP000470,Travis Harris,TERMINATED,2022-04-19,2024-11-07,Interior and spatial designer,L1,DEP012,TEAM008,EMP000064,LOC007,FULL_TIME
EMP000471,Tracy Carter,ACTIVE,2022-06-22,,Recycling officer,L4,DEP005,TEAM005,EMP000266,LOC002,FULL_TIME
EMP000472,Erika Ramirez,ACTIVE,2024-03-02,,"Nurse, learning disability",L2,DEP014,TEAM028,EMP000095,LOC010,FULL_TIME
EMP000473,Christina Osborn,TERMINATED,2023-04-10,2023-10-03,Education administrator,L4,DEP000,TEAM010,EMP000444,LOC012,PART_TIME
EMP000474,Tiffany Murray,TERMINATED,2024-08-14,2026-04-02,"Engineer, manufacturing systems",L6,DEP006,TEAM011,EMP000931,LOC005,PART_TIME
EMP000475,Sandra Jones,ACTIVE,2023-08-02,,Osteopath,L2,DEP000,TEAM039,EMP000252,LOC009,PART_TIME
EMP000476,Mr. David Hopkins DDS,ACTIVE,2024-07-31,,Multimedia programmer,L5,DEP007,TEAM003,EMP000393,LOC004,PART_TIME
EMP000477,Kyle Aguilar,ACTIVE,2022-01-12,,Social researcher,L5,DEP003,TEAM034,EMP000392,LOC011,PART_TIME
EMP000478,Sheila Barnes,ACTIVE,2023-11-15,,Animator,L4,DEP005,TEAM036,EMP000398,LOC008,FULL_TIME
EMP000479,Robin Wheeler,TERMINATED,2025-01-30,2025-11-05,Chartered certified accountant,L5,DEP003,TEAM001,EMP000798,LOC008,FULL_TIME
EMP000480,Mary Kelly,ACTIVE,2022-03-08,,Video editor,L4,DEP008,TEAM022,EMP000239,LOC005,FULL_TIME
EMP000481,Maria Lucas,ACTIVE,2021-11-27,,Learning disability nurse,L2,DEP004,TEAM034,EMP000940,LOC001,FULL_TIME
EMP000482,Adam Green,ACTIVE,2025-02-07,,"Sales professional, IT",L4,DEP005,TEAM011,EMP000607,LOC010,CONTRACTOR
EMP000483,Lauren Johnston,ACTIVE,2024-11-23,,Product designer,L5,DEP000,TEAM022,EMP000578,LOC004,CONTRACTOR
EMP000484,Raymond Chapman,ACTIVE,2023-04-24,,"Restaurant manager, fast food",L4,DEP008,TEAM019,EMP000039,LOC002,FULL_TIME
EMP000485,Alexander Garcia,ACTIVE,2022-05-12,,Pathologist,L2,DEP000,TEAM033,EMP000340,LOC019,FULL_TIME
EMP000486,Audrey Shepard,ACTIVE,2025-08-20,,Curator,L3,DEP011,TEAM011,EMP000865,LOC010,FULL_TIME
EMP000487,Richard Boyd,TERMINATED,2023-03-15,2024-07-11,Magazine features editor,L5,DEP011,TEAM009,EMP000867,LOC016,PART_TIME
EMP000488,Nathan Chavez,ACTIVE,2023-09-29,,Broadcast engineer,L3,DEP011,TEAM025,EMP000345,LOC009,PART_TIME
EMP000489,Ashley Sweeney,TERMINATED,2022-12-30,2023-03-09,Clinical embryologist,L2,DEP011,TEAM027,EMP000984,LOC015,CONTRACTOR
EMP000490,Tara Yang,ACTIVE,2024-08-06,,"Scientist, clinical (histocompatibility and immunogenetics)",L6,DEP008,TEAM039,EMP000229,LOC018,FULL_TIME
EMP000491,Erin Simmons,ACTIVE,2022-06-18,,"Psychologist, counselling",L6,DEP011,TEAM018,EMP000747,LOC000,CONTRACTOR
EMP000492,Lori Lopez,ACTIVE,2022-09-15,,Podiatrist,L4,DEP013,TEAM036,,LOC019,PART_TIME
EMP000493,Lucas Gonzalez,ACTIVE,2023-05-27,,"Therapist, drama",L5,DEP003,TEAM036,EMP000509,LOC004,PART_TIME
EMP000494,Michael Harris,ACTIVE,2023-07-19,,Biomedical scientist,L2,DEP005,TEAM020,EMP000907,LOC002,CONTRACTOR
EMP000495,Shane Lopez,ACTIVE,2024-03-04,,"Journalist, magazine",L6,DEP014,TEAM021,EMP000272,LOC006,FULL_TIME
EMP000496,Dennis Huffman,ACTIVE,2022-07-23,,"Secretary, company",L3,DEP004,TEAM006,EMP000050,LOC012,PART_TIME
EMP000497,James Long,ACTIVE,2024-06-08,,Clothing/textile technologist,L2,DEP014,TEAM026,EMP000388,LOC011,CONTRACTOR
EMP000498,Jimmy Thompson,ACTIVE,2023-03-14,,Human resources officer,L4,DEP012,TEAM036,EMP000704,LOC007,FULL_TIME
EMP000499,Angela Anderson,ACTIVE,2025-08-17,,Commercial/residential surveyor,L1,DEP004,TEAM001,EMP000975,LOC003,FULL_TIME
EMP000500,Clayton Steele,ACTIVE,2022-09-25,,Sales promotion account executive,L4,DEP002,TEAM004,EMP000920,LOC002,PART_TIME
EMP000501,Chad Reyes,ACTIVE,2023-05-16,,Electronics engineer,L5,DEP014,TEAM030,EMP000442,LOC005,CONTRACTOR
EMP000502,Melissa Brewer,ACTIVE,2023-10-16,,Early years teacher,L2,DEP000,TEAM006,EMP000998,LOC006,PART_TIME
EMP000503,Dylan Lopez,ACTIVE,2024-01-30,,"Production designer, theatre/television/film",L6,DEP014,TEAM034,EMP000289,LOC009,FULL_TIME
EMP000504,Tiffany Washington,TERMINATED,2024-05-09,2024-07-31,"Engineer, broadcasting (operations)",L4,DEP009,TEAM035,EMP000158,LOC001,PART_TIME
EMP000505,Kathy Simpson,TERMINATED,2025-03-09,2026-01-01,Regulatory affairs officer,L1,DEP004,TEAM038,EMP000100,LOC000,FULL_TIME
EMP000506,Jill Jackson,ACTIVE,2023-06-27,,Systems analyst,L3,DEP001,TEAM030,EMP000316,LOC012,PART_TIME
EMP000507,Connie Johnson,ACTIVE,2021-11-06,,Equality and diversity officer,L6,DEP004,TEAM005,EMP000397,LOC005,PART_TIME
EMP000508,Richard Cunningham,ACTIVE,2024-01-03,,Research scientist (life sciences),L3,DEP002,TEAM028,,LOC014,PART_TIME
EMP000509,Laura Adams,ACTIVE,2024-01-21,,Speech and language therapist,L3,DEP009,TEAM003,EMP000714,LOC003,FULL_TIME
EMP000510,Kimberly Sherman PhD,ACTIVE,2025-03-21,,Prison officer,L5,DEP006,TEAM037,EMP000063,LOC012,CONTRACTOR
EMP000511,Jeffery Fitzgerald,ACTIVE,2024-01-16,,Firefighter,L5,DEP010,TEAM030,EMP000242,LOC015,PART_TIME
EMP000512,Mrs. Hannah Montoya MD,TERMINATED,2022-12-26,2026-09-14,Commercial/residential surveyor,L6,DEP000,TEAM032,EMP000530,LOC018,CONTRACTOR
EMP000513,Christine Rojas,ACTIVE,2025-01-06,,Make,L2,DEP001,TEAM028,EMP000172,LOC006,FULL_TIME
EMP000514,Carol Taylor,TERMINATED,2025-05-19,2026-09-05,"Engineer, maintenance",L4,DEP001,TEAM027,EMP000843,LOC004,CONTRACTOR
EMP000515,Anthony Bell,ACTIVE,2025-03-06,,Health visitor,L6,DEP014,TEAM004,EMP000570,LOC012,CONTRACTOR
EMP000516,Erica Padilla,ACTIVE,2024-04-04,,Horticultural consultant,L3,DEP008,TEAM029,EMP000013,LOC019,CONTRACTOR
EMP000517,Scott Duke,ACTIVE,2024-02-26,,Chief of Staff,L4,DEP001,TEAM026,EMP000581,LOC018,CONTRACTOR
EMP000518,Rachel Sellers,ACTIVE,2022-04-18,,Health and safety inspector,L1,DEP014,TEAM006,EMP000104,LOC009,CONTRACTOR
EMP000519,Meredith Anderson,ACTIVE,2025-05-28,,Dancer,L4,DEP004,TEAM024,EMP000586,LOC019,PART_TIME
EMP000520,Pam Lowe,TERMINATED,2024-09-29,2025-06-06,Recruitment consultant,L3,DEP006,TEAM009,EMP000698,LOC012,FULL_TIME
EMP000521,Debra Perry,ACTIVE,2022-04-28,,Production engineer,L3,DEP011,TEAM015,,LOC015,PART_TIME
EMP000522,Sheryl Davis,ACTIVE,2022-01-15,,"Scientist, biomedical",L1,DEP005,TEAM019,EMP000864,LOC015,CONTRACTOR
EMP000523,Timothy Wood,ACTIVE,2024-11-27,,Ranger/warden,L2,DEP002,TEAM019,EMP000454,LOC010,PART_TIME
EMP000524,Sheila Boone,ACTIVE,2023-02-10,,Chief Financial Officer,L5,DEP010,TEAM005,EMP000217,LOC013,CONTRACTOR
EMP000525,Madison Terry,ACTIVE,2024-10-29,,Biomedical scientist,L5,DEP013,TEAM023,EMP000528,LOC005,FULL_TIME
EMP000526,Claudia Jordan,ACTIVE,2025-02-07,,"Engineer, mining",L5,DEP006,TEAM008,EMP000537,LOC018,FULL_TIME
EMP000527,Ronald Morgan,ACTIVE,2023-10-28,,Technical brewer,L2,DEP013,TEAM003,EMP000468,LOC001,PART_TIME
EMP000528,Karina Cooper,ACTIVE,2022-04-10,,Art therapist,L3,DEP005,TEAM029,EMP000651,LOC003,CONTRACTOR
EMP000529,Sara Smith,TERMINATED,2021-11-30,2022-10-05,"Designer, industrial/product",L3,DEP007,TEAM038,EMP000984,LOC015,CONTRACTOR
EMP000530,William Patterson,ACTIVE,2023-08-06,,Consulting civil engineer,L3,DEP002,TEAM016,EMP000706,LOC002,PART_TIME
EMP000531,Timothy Hill,TERMINATED,2025-06-21,2026-02-10,Media planner,L1,DEP002,TEAM036,EMP000220,LOC007,CONTRACTOR
EMP000532,Matthew Banks,ACTIVE,2022-10-13,,Associate Professor,L2,DEP004,TEAM026,EMP000886,LOC000,PART_TIME
EMP000533,Molly Fischer,ACTIVE,2023-05-28,,"Pilot, airline",L6,DEP002,TEAM038,EMP000230,LOC008,CONTRACTOR
EMP000534,Brandon Lewis,ACTIVE,2024-07-04,,Careers adviser,L3,DEP011,TEAM017,EMP000386,LOC011,PART_TIME
EMP000535,Kelly Wallace,ACTIVE,2022-04-14,,Actuary,L4,DEP004,TEAM033,EMP000407,LOC018,FULL_TIME
EMP000536,Virginia Henderson,TERMINATED,2024-09-04,2025-05-28,Consulting civil engineer,L6,DEP013,TEAM023,EMP000609,LOC019,PART_TIME
EMP000537,James Cross,ACTIVE,2023-10-02,,"Civil engineer, consulting",L1,DEP007,TEAM004,EMP000284,LOC010,PART_TIME
EMP000538,Stanley Taylor,ACTIVE,2022-02-27,,Contracting civil engineer,L6,DEP014,TEAM019,EMP000530,LOC007,FULL_TIME
EMP000539,Brenda Moreno MD,ACTIVE,2024-06-12,,"Development worker, international aid",L5,DEP006,TEAM020,EMP000739,LOC000,CONTRACTOR
EMP000540,Daniel Goodman,ACTIVE,2023-08-04,,Paramedic,L3,DEP004,TEAM026,EMP000755,LOC001,CONTRACTOR
EMP000541,Shannon Miller,ACTIVE,2024-05-04,,Chiropodist,L5,DEP013,TEAM012,EMP000731,LOC007,CONTRACTOR
EMP000542,Leah Cruz,ACTIVE,2022-04-25,,"Pilot, airline",L4,DEP014,TEAM022,EMP000866,LOC005,CONTRACTOR
EMP000543,Danielle Newman,ACTIVE,2023-01-21,,Fish farm manager,L2,DEP004,TEAM006,EMP000759,LOC008,CONTRACTOR
EMP000544,Michelle Mitchell,ACTIVE,2024-01-27,,Aid worker,L2,DEP010,TEAM021,EMP000228,LOC011,FULL_TIME
EMP000545,Sheri Harris,ACTIVE,2025-04-29,,Training and development officer,L3,DEP006,TEAM021,EMP000600,LOC009,PART_TIME
EMP000546,James Lucas,ACTIVE,2023-11-20,,Film/video editor,L4,DEP000,TEAM037,EMP000636,LOC002,PART_TIME
EMP000547,David Little,ACTIVE,2023-10-28,,Building services engineer,L5,DEP001,TEAM024,EMP000424,LOC001,FULL_TIME
EMP000548,Dr. Bonnie Valencia,TERMINATED,2023-12-19,2024-01-06,"Teacher, adult education",L2,DEP005,TEAM026,EMP000915,LOC014,FULL_TIME
EMP000549,Michael Farmer,ACTIVE,2023-07-05,,"Buyer, industrial",L6,DEP002,TEAM005,EMP000647,LOC005,PART_TIME
EMP000550,Alexis Lewis,ACTIVE,2021-10-15,,Best boy,L1,DEP007,TEAM017,EMP000793,LOC005,CONTRACTOR
EMP000551,Dustin Marquez,ACTIVE,2025-01-28,,Pathologist,L4,DEP012,TEAM005,EMP000445,LOC013,PART_TIME
EMP000552,Angela Herrera,ACTIVE,2023-07-10,,Warden/ranger,L4,DEP006,TEAM000,,LOC006,CONTRACTOR
EMP000553,Eric Dixon,ACTIVE,2022-05-15,,"Engineer, electronics",L1,DEP014,TEAM020,EMP000544,LOC006,FULL_TIME
EMP000554,Gabriel Willis,ACTIVE,2025-02-26,,Brewing technologist,L6,DEP011,TEAM015,EMP000899,LOC011,PART_TIME
EMP000555,Troy Allen,TERMINATED,2023-01-14,2026-01-03,Financial risk analyst,L4,DEP008,TEAM037,EMP000067,LOC001,PART_TIME
EMP000556,Audrey Salazar,ACTIVE,2022-01-31,,Automotive engineer,L4,DEP011,TEAM033,EMP000346,LOC013,CONTRACTOR
EMP000557,Mary Thompson,ACTIVE,2023-01-13,,"Administrator, charities/voluntary organisations",L3,DEP014,TEAM031,EMP000193,LOC005,PART_TIME
EMP000558,Carla Benton,TERMINATED,2024-09-23,2025-01-07,"Scientist, research (medical)",L2,DEP011,TEAM008,EMP000023,LOC018,CONTRACTOR
EMP000559,Michelle Jackson,ACTIVE,2023-12-02,,Computer games developer,L3,DEP011,TEAM002,EMP000656,LOC008,CONTRACTOR
EMP000560,Debra Tanner,ACTIVE,2024-11-27,,Air traffic controller,L5,DEP000,TEAM006,EMP000021,LOC001,CONTRACTOR
EMP000561,Joseph Baker,TERMINATED,2023-02-22,2026-07-29,Technical author,L4,DEP006,TEAM007,EMP000486,LOC004,FULL_TIME
EMP000562,Jesse Ward,ACTIVE,2024-05-21,,Restaurant manager,L6,DEP000,TEAM019,EMP000104,LOC016,PART_TIME
EMP000563,Holly Scott,ACTIVE,2025-05-16,,"Civil engineer, contracting",L6,DEP002,TEAM026,EMP000108,LOC016,CONTRACTOR
EMP000564,Miranda Perez,ACTIVE,2025-07-10,,Sales executive,L3,DEP001,TEAM006,EMP000624,LOC006,PART_TIME
EMP000565,Scott Sanchez,ACTIVE,2021-09-23,,Public house manager,L2,DEP005,TEAM026,EMP000041,LOC017,PART_TIME
EMP000566,Chris Velazquez,ACTIVE,2023-04-08,,Animal technologist,L6,DEP014,TEAM030,EMP000003,LOC000,CONTRACTOR
EMP000567,David Moon,TERMINATED,2024-01-26,2025-11-07,IT consultant,L1,DEP013,TEAM036,EMP000153,LOC002,CONTRACTOR
EMP000568,Jake Shaw,TERMINATED,2022-11-15,2026-05-21,Associate Professor,L6,DEP001,TEAM016,EMP000468,LOC009,PART_TIME
EMP000569,Jose Williams,ACTIVE,2022-06-25,,Oncologist,L1,DEP013,TEAM011,EMP000873,LOC009,PART_TIME
EMP000570,Sharon Ayala,ACTIVE,2022-01-05,,Insurance risk surveyor,L3,DEP006,TEAM007,EMP000777,LOC001,FULL_TIME
EMP000571,Jesus Wood,ACTIVE,2023-02-10,,"Horticulturist, amenity",L6,DEP010,TEAM010,EMP000916,LOC014,CONTRACTOR
EMP000572,Nancy Sanchez,ACTIVE,2024-02-12,,"Merchandiser, retail",L6,DEP001,TEAM023,EMP000188,LOC003,PART_TIME
EMP000573,Yolanda Parsons,ACTIVE,2024-03-27,,Sports coach,L4,DEP004,TEAM024,EMP000490,LOC013,CONTRACTOR
EMP000574,Brittany Randolph,ACTIVE,2024-12-14,,Aeronautical engineer,L2,DEP001,TEAM008,EMP000061,LOC005,FULL_TIME
EMP000575,Makayla Steele,ACTIVE,2022-09-16,,Acupuncturist,L5,DEP007,TEAM036,EMP000186,LOC019,PART_TIME
EMP000576,Matthew Sweeney,ACTIVE,2023-02-22,,Information systems manager,L5,DEP000,TEAM008,EMP000500,LOC003,PART_TIME
EMP000577,William Barnes,ACTIVE,2022-02-28,,Best boy,L1,DEP004,TEAM020,,LOC016,CONTRACTOR
EMP000578,Anna Morse,ACTIVE,2022-04-29,,"Scientist, product/process development",L5,DEP003,TEAM021,EMP000705,LOC019,FULL_TIME
EMP000579,Jacqueline Villegas,ACTIVE,2023-06-23,,Chartered accountant,L6,DEP003,TEAM030,EMP000693,LOC012,FULL_TIME
EMP000580,Casey Wilkins,ACTIVE,2024-03-10,,Cabin crew,L5,DEP014,TEAM039,EMP000659,LOC005,CONTRACTOR
EMP000581,Jessica Brandt,ACTIVE,2024-03-27,,Fast food restaurant manager,L4,DEP013,TEAM010,EMP000504,LOC010,FULL_TIME
EMP000582,Ethan Owen,ACTIVE,2022-12-17,,"Journalist, newspaper",L3,DEP000,TEAM032,EMP000659,LOC012,PART_TIME
