incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC118048,APP-REPO-15,2026-07-10 20:57:51,2026-07-12 19:57:51,4 - Low,Network,Resolved
INC899749,APP-REPO-17,2026-06-20 03:36:39,2026-06-22 01:36:39,1 - Critical,Database,Resolved
INC334944,APP-REPO-18,2026-09-16 07:43:00,2026-09-16 09:43:00,4 - Low,Hardware,Resolved
INC568802,APP-REPO-11,2026-04-19 09:25:36,2026-04-20 16:25:36,1 - Critical,Network,Resolved
INC448583,APP-REPO-4,2025-11-02 06:07:48,2025-11-03 23:07:48,1 - Critical,Software,Resolved
INC688130,APP-REPO-5,2026-06-04 20:28:22,2026-06-05 10:28:22,4 - Low,Hardware,Resolved
INC187963,APP-REPO-4,2026-06-14 08:11:18,2026-06-15 10:11:18,4 - Low,Hardware,Resolved
INC161795,APP-REPO-15,2026-03-10 09:31:07,2026-03-11 02:31:07,4 - Low,Network,Resolved
INC876482,APP-REPO-10,2026-04-12 10:32:29,2026-04-12 20:32:29,1 - Critical,Network,Resolved
INC822466,APP-REPO-18,2026-02-14 11:34:03,2026-02-16 02:34:03,4 - Low,Software,Resolved
INC381170,APP-REPO-6,2025-10-04 01:00:22,2025-10-05 13:00:22,4 - Low,Database,Resolved
INC428221,APP-REPO-7,2026-02-14 18:44:25,2026-02-15 15:44:25,4 - Low,Database,Resolved
INC639420,APP-REPO-17,2026-01-24 21:55:32,2026-01-26 21:55:32,1 - Critical,Software,Resolved
INC546380,APP-REPO-2,2025-12-05 23:15:26,2025-12-07 00:15:26,2 - High,Software,Resolved
INC269966,APP-REPO-16,2025-12-19 03:30:20,2025-12-21 03:30:20,1 - Critical,Hardware,Resolved
INC306954,APP-REPO-14,2026-02-06 16:15:41,2026-02-07 00:15:41,1 - Critical,Database,Resolved
INC619238,APP-REPO-5,2026-07-21 12:10:43,2026-07-23 05:10:43,4 - Low,Hardware,Resolved
INC885376,APP-REPO-17,2026-04-03 19:27:31,2026-04-04 22:27:31,4 - Low,Software,Resolved
INC411166,APP-REPO-3,2025-12-10 12:42:13,2025-12-11 16:42:13,3 - Moderate,Network,Resolved
INC647860,APP-REPO-10,2025-12-23 22:37:10,2025-12-25 14:37:10,3 - Moderate,Hardware,Resolved
INC248391,APP-REPO-9,2025-11-19 09:17:14,2025-11-20 19:17:14,2 - High,Network,Resolved
INC644609,APP-REPO-19,2025-11-26 03:16:44,2025-11-26 20:16:44,4 - Low,Database,Resolved
INC320848,APP-REPO-10,2025-10-26 22:18:57,2025-10-28 22:18:57,2 - High,Hardware,Resolved
INC649850,APP-REPO-15,2026-01-19 20:04:02,2026-01-19 21:04:02,3 - Moderate,Database,Resolved
INC287931,APP-REPO-4,2026-08-20 21:43:41,2026-08-22 04:43:41,1 - Critical,Software,Resolved
INC426988,APP-REPO-6,2026-07-30 00:53:51,2026-07-30 13:53:51,1 - Critical,Database,Resolved
INC447115,APP-REPO-3,2025-11-05 05:47:07,2025-11-05 09:47:07,4 - Low,Hardware,Resolved
INC170015,APP-REPO-11,2026-04-12 03:05:46,2026-04-13 20:05:46,2 - High,Network,Resolved
INC759367,APP-REPO-0,2026-07-23 08:09:30,2026-07-23 21:09:30,3 - Moderate,Network,Resolved
INC960623,APP-REPO-13,2026-04-24 14:06:48,2026-04-26 04:06:48,3 - Moderate,Network,Resolved
INC754836,APP-REPO-12,2026-08-17 06:57:58,2026-08-17 23:57:58,2 - High,Software,Resolved
INC721427,APP-REPO-4,2026-07-10 19:44:46,2026-07-11 02:44:46,2 - High,Network,Resolved
INC286987,APP-REPO-8,2026-09-05 03:36:00,2026-09-06 16:36:00,1 - Critical,Hardware,Resolved
INC935593,APP-REPO-16,2026-04-19 10:42:56,2026-04-21 00:42:56,4 - Low,Network,Resolved
INC703618,APP-REPO-18,2025-10-11 14:55:02,2025-10-13 05:55:02,3 - Moderate,Database,Resolved
INC319473,APP-REPO-5,2026-06-11 00:42:46,2026-06-11 01:42:46,2 - High,Hardware,Resolved
INC195775,APP-REPO-19,2026-02-04 17:57:24,2026-02-05 03:57:24,2 - High,Hardware,Resolved
INC598560,APP-REPO-0,2026-09-02 07:39:28,2026-09-03 04:39:28,1 - Critical,Software,Resolved
INC243628,APP-REPO-16,2026-07-21 13:35:23,2026-07-22 18:35:23,4 - Low,Database,Resolved
INC442978,APP-REPO-9,2026-05-24 23:33:21,2026-05-26 08:33:21,1 - Critical,Hardware,Resolved
INC687354,APP-REPO-12,2025-11-16 20:33:03,2025-11-17 21:33:03,4 - Low,Database,Resolved
INC472235,APP-REPO-9,2026-05-16 21:49:32,2026-05-18 07:49:32,3 - Moderate,Software,Resolved
INC734787,APP-REPO-6,2026-02-20 06:22:08,2026-02-20 17:22:08,3 - Moderate,Hardware,Resolved
INC980673,APP-REPO-13,2025-11-25 20:49:30,2025-11-27 08:49:30,4 - Low,Database,Resolved
INC828864,APP-REPO-8,2025-11-28 23:20:20,2025-11-30 19:20:20,1 - Critical,Database,Resolved
INC783768,APP-REPO-11,2025-12-06 04:41:30,2025-12-06 16:41:30,1 - Critical,Network,Resolved
INC996922,APP-REPO-14,2026-08-15 19:46:58,2026-08-17 14:46:58,3 - Moderate,Database,Resolved
INC324164,APP-REPO-19,2026-06-23 00:52:28,2026-06-24 12:52:28,2 - High,Database,Resolved
INC492383,APP-REPO-5,2026-07-23 10:14:16,2026-07-25 10:14:16,1 - Critical,Hardware,Resolved
INC563555,APP-REPO-11,2026-05-27 14:05:18,2026-05-29 00:05:18,2 - High,Software,Resolved
INC714663,APP-REPO-9,2026-08-07 03:55:09,2026-08-08 01:55:09,1 - Critical,Network,Resolved
INC366086,APP-REPO-16,2026-09-12 12:26:55,2026-09-12 13:26:55,3 - Moderate,Software,Resolved
INC778657,APP-REPO-8,2025-11-30 06:01:19,2025-12-02 00:01:19,4 - Low,Database,Resolved
INC146050,APP-REPO-8,2026-07-04 00:59:52,2026-07-04 18:59:52,1 - Critical,Software,Resolved
INC852908,APP-REPO-15,2026-03-15 22:29:49,2026-03-17 13:29:49,4 - Low,Database,Resolved
INC282212,APP-REPO-15,2025-10-13 22:19:41,2025-10-15 22:19:41,1 - Critical,Software,Resolved
INC487484,APP-REPO-0,2026-03-05 12:33:54,2026-03-07 04:33:54,2 - High,Hardware,Resolved
INC992278,APP-REPO-4,2026-02-15 10:36:06,2026-02-15 16:36:06,4 - Low,Software,Resolved
INC158770,APP-REPO-14,2026-06-16 15:14:40,2026-06-18 08:14:40,1 - Critical,Network,Resolved
INC202210,APP-REPO-17,2026-07-03 10:06:35,2026-07-04 04:06:35,2 - High,Software,Resolved
INC448824,APP-REPO-10,2025-12-28 05:01:37,2025-12-30 03:01:37,2 - High,Network,Resolved
INC641422,APP-REPO-0,2026-03-18 11:19:02,2026-03-20 06:19:02,4 - Low,Database,Resolved
INC978409,APP-REPO-1,2026-05-22 02:14:49,2026-05-22 07:14:49,2 - High,Hardware,Resolved
INC864366,APP-REPO-8,2026-01-15 14:48:21,2026-01-15 20:48:21,2 - High,Database,Resolved
INC146670,APP-REPO-8,2026-07-16 03:52:45,2026-07-17 18:52:45,2 - High,Database,Resolved
INC281370,APP-REPO-0,2026-07-14 15:57:04,2026-07-15 11:57:04,3 - Moderate,Network,Resolved
INC223432,APP-REPO-10,2026-07-28 08:38:02,2026-07-29 14:38:02,1 - Critical,Database,Resolved
INC192444,APP-REPO-3,2026-03-20 07:23:49,2026-03-20 13:23:49,2 - High,Software,Resolved
INC294677,APP-REPO-10,2025-12-26 20:09:02,2025-12-28 10:09:02,1 - Critical,Hardware,Resolved
INC927050,APP-REPO-0,2026-04-22 08:25:47,2026-04-22 22:25:47,3 - Moderate,Database,Resolved
INC185222,APP-REPO-7,2025-12-28 20:17:50,2025-12-29 16:17:50,2 - High,Hardware,Resolved
INC425569,APP-REPO-1,2026-01-25 03:32:06,2026-01-26 04:32:06,3 - Moderate,Hardware,Resolved
INC392514,APP-REPO-4,2026-08-07 00:00:21,2026-08-08 13:00:21,3 - Moderate,Database,Resolved
INC336936,APP-REPO-6,2026-07-28 13:56:44,2026-07-29 07:56:44,2 - High,Hardware,Resolved
INC409258,APP-REPO-8,2026-03-28 02:37:39,2026-03-29 23:37:39,4 - Low,Network,Resolved
INC196901,APP-REPO-15,2026-09-13 00:44:12,2026-09-13 23:44:12,3 - Moderate,Network,Resolved
INC909889,APP-REPO-16,2026-08-17 06:54:22,2026-08-18 11:54:22,2 - High,Software,Resolved
INC975271,APP-REPO-18,2025-12-11 07:26:49,2025-12-12 08:26:49,2 - High,Hardware,Resolved
INC836296,APP-REPO-13,2026-02-16 19:36:41,2026-02-17 18:36:41,3 - Moderate,Hardware,Resolved
INC458802,APP-REPO-16,2026-06-17 09:21:47,2026-06-18 21:21:47,3 - Moderate,Software,Resolved
INC638205,APP-REPO-6,2026-05-06 11:46:45,2026-05-07 04:46:45,2 - High,Database,Resolved
INC373516,APP-REPO-1,2026-03-17 01:45:02,2026-03-17 09:45:02,2 - High,Database,Resolved
INC246606,APP-REPO-14,2026-03-25 06:15:16,2026-03-26 20:15:16,3 - Moderate,Network,Resolved
INC691155,APP-REPO-12,2026-07-22 18:46:20,2026-07-24 13:46:20,1 - Critical,Network,Resolved
INC835354,APP-REPO-3,2026-01-14 09:23:17,2026-01-16 02:23:17,3 - Moderate,Software,Resolved
INC266461,APP-REPO-13,2026-07-26 03:43:37,2026-07-27 10:43:37,3 - Moderate,Network,Resolved
INC779352,APP-REPO-3,2026-02-22 06:23:39,2026-02-22 18:23:39,3 - Moderate,Network,Resolved
INC270651,APP-REPO-14,2026-04-10 06:30:55,2026-04-11 17:30:55,2 - High,Software,Resolved
INC560333,APP-REPO-19,2026-04-19 19:22:00,2026-04-21 01:22:00,4 - Low,Database,Resolved
INC596576,APP-REPO-7,2026-03-08 13:17:13,2026-03-09 06:17:13,3 - Moderate,Network,Resolved
INC605998,APP-REPO-12,2025-11-28 21:34:36,2025-11-29 17:34:36,1 - Critical,Hardware,Resolved
INC900244,APP-REPO-16,2026-08-10 05:03:48,2026-08-10 12:03:48,4 - Low,Database,Resolved
INC911673,APP-REPO-8,2025-12-13 12:24:10,2025-12-15 01:24:10,4 - Low,Software,Resolved
INC271993,APP-REPO-16,2026-08-04 03:21:45,2026-08-04 14:21:45,3 - Moderate,Hardware,Resolved
INC695578,APP-REPO-4,2026-05-19 18:57:25,2026-05-20 03:57:25,3 - Moderate,Software,Resolved
INC194789,APP-REPO-9,2025-11-19 17:03:11,2025-11-20 03:03:11,3 - Moderate,Database,Resolved
INC515229,APP-REPO-5,2026-09-01 00:03:10,2026-09-02 06:03:10,1 - Critical,Hardware,Resolved
INC310141,APP-REPO-5,2026-01-02 01:17:02,2026-01-02 21:17:02,3 - Moderate,Software,Resolved
INC293560,APP-REPO-7,2025-10-17 05:26:10,2025-10-17 19:26:10,4 - Low,Software,Resolved
INC859309,APP-REPO-7,2026-06-02 23:18:25,2026-06-03 09:18:25,3 - Moderate,Software,Resolved
INC600531,APP-REPO-5,2026-04-01 14:30:53,2026-04-02 13:30:53,1 - Critical,Database,Resolved
INC676537,APP-REPO-12,2026-09-01 10:26:44,2026-09-03 07:26:44,2 - High,Database,Resolved
INC800906,APP-REPO-12,2026-02-18 03:01:58,2026-02-19 09:01:58,2 - High,Software,Resolved
INC506400,APP-REPO-4,2026-04-30 07:46:46,2026-05-01 04:46:46,2 - High,Database,Resolved
INC910822,APP-REPO-10,2025-11-05 19:17:27,2025-11-06 14:17:27,4 - Low,Database,Resolved
INC660060,APP-REPO-2,2026-06-30 05:49:22,2026-07-01 04:49:22,4 - Low,Software,Resolved
INC332463,APP-REPO-19,2026-08-21 11:22:21,2026-08-21 23:22:21,2 - High,Network,Resolved
INC479878,APP-REPO-10,2026-04-15 07:42:33,2026-04-16 16:42:33,1 - Critical,Database,Resolved
INC181023,APP-REPO-7,2026-08-23 12:31:40,2026-08-23 21:31:40,4 - Low,Hardware,Resolved
INC146397,APP-REPO-6,2025-11-14 09:09:58,2025-11-15 05:09:58,4 - Low,Software,Resolved
INC456082,APP-REPO-12,2026-01-15 16:03:54,2026-01-17 10:03:54,2 - High,Database,Resolved
INC258070,APP-REPO-9,2025-10-29 12:51:29,2025-10-30 08:51:29,4 - Low,Database,Resolved
INC136518,APP-REPO-8,2026-07-20 07:50:58,2026-07-21 10:50:58,2 - High,Hardware,Resolved
INC517559,APP-REPO-16,2025-11-28 05:18:16,2025-11-28 12:18:16,4 - Low,Software,Resolved
INC463108,APP-REPO-3,2026-01-10 21:41:04,2026-01-12 15:41:04,4 - Low,Software,Resolved
INC268698,APP-REPO-10,2026-03-20 11:02:38,2026-03-20 20:02:38,4 - Low,Database,Resolved
INC112151,APP-REPO-15,2026-09-13 13:09:02,2026-09-15 07:09:02,4 - Low,Database,Resolved
INC908829,APP-REPO-1,2026-04-14 07:52:46,2026-04-15 03:52:46,4 - Low,Network,Resolved
INC878111,APP-REPO-3,2025-11-23 04:28:27,2025-11-24 19:28:27,4 - Low,Network,Resolved
INC918941,APP-REPO-15,2026-08-15 17:00:07,2026-08-17 15:00:07,3 - Moderate,Network,Resolved
INC217096,APP-REPO-5,2026-03-15 20:37:30,2026-03-17 00:37:30,4 - Low,Software,Resolved
INC257692,APP-REPO-0,2025-11-01 13:55:03,2025-11-02 11:55:03,3 - Moderate,Hardware,Resolved
INC639907,APP-REPO-19,2026-09-15 13:36:23,2026-09-17 12:36:23,4 - Low,Database,Resolved
INC150901,APP-REPO-14,2025-12-22 04:37:46,2025-12-22 23:37:46,1 - Critical,Software,Resolved
INC613405,APP-REPO-14,2026-08-10 03:18:40,2026-08-11 03:18:40,1 - Critical,Network,Resolved
INC364583,APP-REPO-13,2026-03-21 03:54:10,2026-03-22 01:54:10,3 - Moderate,Software,Resolved
INC669113,APP-REPO-8,2026-09-05 12:25:56,2026-09-06 00:25:56,3 - Moderate,Network,Resolved
INC537319,APP-REPO-0,2026-02-09 17:27:15,2026-02-10 22:27:15,3 - Moderate,Network,Resolved
INC766876,APP-REPO-1,2025-10-07 07:40:10,2025-10-08 22:40:10,1 - Critical,Network,Resolved
INC867457,APP-REPO-1,2026-03-07 02:12:17,2026-03-08 13:12:17,4 - Low,Hardware,Resolved
INC283745,APP-REPO-2,2025-10-17 15:28:31,2025-10-19 02:28:31,1 - Critical,Hardware,Resolved
INC862091,APP-REPO-4,2026-02-27 22:18:14,2026-03-01 15:18:14,4 - Low,Database,Resolved
INC388039,APP-REPO-11,2026-04-09 22:07:50,2026-04-11 04:07:50,2 - High,Database,Resolved
INC142615,APP-REPO-2,2026-02-19 04:39:32,2026-02-20 01:39:32,3 - Moderate,Software,Resolved
INC253878,APP-REPO-19,2025-12-27 12:41:46,2025-12-29 11:41:46,1 - Critical,Database,Resolved
INC637533,APP-REPO-2,2026-02-23 22:24:51,2026-02-24 20:24:51,3 - Moderate,Database,Resolved
INC520205,APP-REPO-0,2025-10-28 15:42:11,2025-10-29 03:42:11,3 - Moderate,Software,Resolved
INC977504,APP-REPO-13,2026-02-19 13:31:28,2026-02-19 21:31:28,2 - High,Network,Resolved
INC417929,APP-REPO-19,2025-12-23 03:56:17,2025-12-24 12:56:17,2 - High,Software,Resolved
INC492415,APP-REPO-18,2025-10-07 21:48:44,2025-10-09 04:48:44,2 - High,Database,Resolved
INC388134,APP-REPO-5,2026-01-28 17:26:36,2026-01-29 11:26:36,1 - Critical,Database,Resolved
INC290065,APP-REPO-9,2025-11-04 10:36:24,2025-11-05 04:36:24,1 - Critical,Database,Resolved
INC317198,APP-REPO-0,2026-08-18 20:46:30,2026-08-19 23:46:30,2 - High,Network,Resolved
INC380025,APP-REPO-14,2026-07-01 12:36:42,2026-07-03 03:36:42,3 - Moderate,Software,Resolved
INC332074,APP-REPO-7,2026-06-06 09:09:28,2026-06-06 11:09:28,3 - Moderate,Hardware,Resolved
INC166817,APP-REPO-19,2026-02-04 04:13:04,2026-02-04 23:13:04,4 - Low,Database,Resolved
INC765607,APP-REPO-19,2026-07-31 07:17:14,2026-08-01 05:17:14,4 - Low,Database,Resolved
INC684745,APP-REPO-0,2025-11-22 16:21:48,2025-11-23 14:21:48,3 - Moderate,Network,Resolved
INC463191,APP-REPO-14,2025-11-19 09:36:23,2025-11-19 19:36:23,4 - Low,Database,Resolved
INC320869,APP-REPO-17,2025-10-11 20:05:48,2025-10-13 17:05:48,2 - High,Database,Resolved
INC368113,APP-REPO-12,2026-01-16 08:59:42,2026-01-16 11:59:42,1 - Critical,Database,Resolved
INC688592,APP-REPO-11,2026-09-18 05:50:14,2026-09-18 11:50:14,2 - High,Network,Resolved
INC418801,APP-REPO-9,2026-08-15 05:01:25,2026-08-16 02:01:25,4 - Low,Database,Resolved
INC131000,APP-REPO-4,2026-03-29 10:41:03,2026-03-31 02:41:03,2 - High,Network,Resolved
INC692332,APP-REPO-13,2026-06-24 06:56:47,2026-06-25 09:56:47,1 - Critical,Network,Resolved
INC683469,APP-REPO-15,2026-08-15 17:35:47,2026-08-16 09:35:47,4 - Low,Hardware,Resolved
INC496811,APP-REPO-19,2025-11-19 20:43:36,2025-11-20 04:43:36,1 - Critical,Database,Resolved
INC328909,APP-REPO-6,2026-07-18 15:59:50,2026-07-18 23:59:50,3 - Moderate,Hardware,Resolved
INC266846,APP-REPO-12,2026-06-27 23:09:32,2026-06-29 11:09:32,4 - Low,Network,Resolved
INC887775,APP-REPO-6,2026-03-28 03:30:30,2026-03-29 06:30:30,3 - Moderate,Network,Resolved
INC907927,APP-REPO-11,2026-03-20 04:21:14,2026-03-21 21:21:14,1 - Critical,Network,Resolved
INC626704,APP-REPO-17,2026-05-23 22:32:48,2026-05-25 09:32:48,4 - Low,Hardware,Resolved
INC523589,APP-REPO-15,2025-09-29 00:01:47,2025-09-30 06:01:47,3 - Moderate,Database,Resolved
INC264592,APP-REPO-5,2026-09-13 18:17:20,2026-09-14 20:17:20,3 - Moderate,Software,Resolved
INC658540,APP-REPO-10,2025-10-27 17:31:22,2025-10-28 23:31:22,2 - High,Software,Resolved
INC501975,APP-REPO-18,2025-10-04 08:12:51,2025-10-06 02:12:51,4 - Low,Database,Resolved
INC530224,APP-REPO-6,2026-01-04 08:28:09,2026-01-06 01:28:09,1 - Critical,Hardware,Resolved
INC245303,APP-REPO-19,2025-12-19 17:07:59,2025-12-21 09:07:59,1 - Critical,Database,Resolved
INC123942,APP-REPO-10,2026-08-17 05:30:19,2026-08-18 21:30:19,2 - High,Hardware,Resolved
INC696960,APP-REPO-15,2025-11-24 00:42:32,2025-11-25 20:42:32,1 - Critical,Network,Resolved
INC123823,APP-REPO-19,2026-04-28 02:18:41,2026-04-29 20:18:41,4 - Low,Hardware,Resolved
INC991613,APP-REPO-5,2026-07-06 09:24:17,2026-07-07 15:24:17,3 - Moderate,Hardware,Resolved
INC283722,APP-REPO-15,2026-05-21 10:15:32,2026-05-23 08:15:32,2 - High,Network,Resolved
INC239093,APP-REPO-9,2026-04-19 22:16:20,2026-04-20 03:16:20,1 - Critical,Hardware,Resolved
INC705659,APP-REPO-14,2026-03-10 08:06:20,2026-03-11 14:06:20,2 - High,Database,Resolved
INC353633,APP-REPO-5,2025-11-09 03:25:18,2025-11-10 09:25:18,1 - Critical,Network,Resolved
INC267003,APP-REPO-7,2026-07-25 09:32:18,2026-07-26 15:32:18,1 - Critical,Software,Resolved
INC884972,APP-REPO-1,2026-01-16 20:23:11,2026-01-18 16:23:11,4 - Low,Database,Resolved
INC504032,APP-REPO-2,2025-12-28 06:03:09,2025-12-29 09:03:09,3 - Moderate,Software,Resolved
INC850565,APP-REPO-19,2026-01-21 22:01:04,2026-01-23 16:01:04,1 - Critical,Database,Resolved
INC604163,APP-REPO-1,2025-11-13 06:47:39,2025-11-14 01:47:39,4 - Low,Software,Resolved
INC481024,APP-REPO-12,2025-10-15 12:08:32,2025-10-17 10:08:32,4 - Low,Database,Resolved
INC925673,APP-REPO-3,2025-12-28 13:30:09,2025-12-28 20:30:09,2 - High,Network,Resolved
INC894758,APP-REPO-18,2026-03-09 00:08:34,2026-03-09 08:08:34,2 - High,Network,Resolved
INC532949,APP-REPO-10,2026-06-02 02:32:49,2026-06-02 12:32:49,2 - High,Database,Resolved
INC320290,APP-REPO-8,2026-08-01 06:45:40,2026-08-01 13:45:40,3 - Moderate,Software,Resolved
INC580501,APP-REPO-15,2026-05-26 20:06:01,2026-05-27 12:06:01,3 - Moderate,Network,Resolved
INC409636,APP-REPO-14,2026-03-23 11:41:34,2026-03-24 09:41:34,4 - Low,Network,Resolved
INC695833,APP-REPO-8,2025-10-21 08:29:25,2025-10-22 23:29:25,1 - Critical,Hardware,Resolved
INC255214,APP-REPO-16,2025-11-09 00:21:20,2025-11-09 19:21:20,1 - Critical,Hardware,Resolved
INC488865,APP-REPO-18,2026-08-17 21:34:48,2026-08-18 21:34:48,3 - Moderate,Network,Resolved
INC850609,APP-REPO-5,2026-09-13 11:39:56,2026-09-15 00:39:56,3 - Moderate,Database,Resolved
INC847717,APP-REPO-14,2026-04-09 01:49:52,2026-04-10 21:49:52,3 - Moderate,Hardware,Resolved
INC879860,APP-REPO-4,2026-05-16 17:05:46,2026-05-17 03:05:46,3 - Moderate,Database,Resolved
INC369804,APP-REPO-7,2026-04-23 03:28:07,2026-04-23 05:28:07,2 - High,Network,Resolved
INC255570,APP-REPO-18,2025-10-03 08:16:25,2025-10-03 09:16:25,3 - Moderate,Network,Resolved
INC856169,APP-REPO-16,2026-05-30 09:19:56,2026-06-01 09:19:56,4 - Low,Database,Resolved
INC748502,APP-REPO-5,2026-04-15 02:44:06,2026-04-16 01:44:06,2 - High,Network,Resolved
INC648759,APP-REPO-11,2026-05-08 06:54:57,2026-05-09 07:54:57,4 - Low,Hardware,Resolved
INC650750,APP-REPO-15,2025-12-29 22:06:43,2025-12-30 10:06:43,4 - Low,Database,Resolved
INC114923,APP-REPO-2,2026-07-03 00:24:13,2026-07-03 22:24:13,2 - High,Network,Resolved
INC316456,APP-REPO-7,2025-11-21 17:19:06,2025-11-22 03:19:06,3 - Moderate,Software,Resolved
INC781570,APP-REPO-6,2026-01-18 01:56:13,2026-01-19 00:56:13,4 - Low,Database,Resolved
INC697067,APP-REPO-0,2026-03-12 15:52:54,2026-03-14 15:52:54,2 - High,Hardware,Resolved
INC481220,APP-REPO-1,2025-09-27 13:39:57,2025-09-28 15:39:57,1 - Critical,Network,Resolved
INC632064,APP-REPO-2,2026-05-23 17:31:33,2026-05-24 11:31:33,1 - Critical,Software,Resolved
INC568328,APP-REPO-18,2026-02-10 23:34:08,2026-02-12 09:34:08,2 - High,Hardware,Resolved
INC368511,APP-REPO-5,2025-12-29 09:18:23,2025-12-31 06:18:23,2 - High,Hardware,Resolved
INC823137,APP-REPO-14,2026-05-06 14:03:23,2026-05-07 02:03:23,1 - Critical,Network,Resolved
INC678788,APP-REPO-8,2026-03-07 17:46:36,2026-03-07 23:46:36,2 - High,Software,Resolved
INC238987,APP-REPO-16,2025-12-08 16:58:38,2025-12-09 12:58:38,1 - Critical,Hardware,Resolved
INC338641,APP-REPO-7,2026-06-11 23:28:28,2026-06-13 13:28:28,4 - Low,Database,Resolved
INC203043,APP-REPO-17,2026-06-13 11:17:58,2026-06-13 15:17:58,3 - Moderate,Software,Resolved
INC305967,APP-REPO-15,2025-10-30 05:03:54,2025-10-30 13:03:54,4 - Low,Software,Resolved
INC599159,APP-REPO-6,2026-04-18 06:18:53,2026-04-18 13:18:53,2 - High,Database,Resolved
INC414531,APP-REPO-18,2026-02-14 00:09:21,2026-02-14 01:09:21,4 - Low,Software,Resolved
INC854955,APP-REPO-14,2025-10-23 05:54:08,2025-10-24 23:54:08,2 - High,Database,Resolved
INC100519,APP-REPO-8,2026-04-19 06:18:52,2026-04-20 09:18:52,3 - Moderate,Database,Resolved
INC761785,APP-REPO-5,2026-04-26 06:17:48,2026-04-27 04:17:48,4 - Low,Network,Resolved
INC776624,APP-REPO-9,2026-04-11 23:43:19,2026-04-12 16:43:19,2 - High,Network,Resolved
INC388660,APP-REPO-17,2026-07-29 08:58:46,2026-07-30 17:58:46,3 - Moderate,Database,Resolved
INC216884,APP-REPO-5,2026-04-12 02:28:14,2026-04-13 10:28:14,1 - Critical,Network,Resolved
INC634299,APP-REPO-15,2026-04-30 04:09:21,2026-05-01 12:09:21,2 - High,Hardware,Resolved
INC168744,APP-REPO-13,2025-10-04 20:36:53,2025-10-06 16:36:53,3 - Moderate,Software,Resolved
INC564727,APP-REPO-10,2026-02-25 14:22:40,2026-02-27 07:22:40,2 - High,Hardware,Resolved
INC916622,APP-REPO-3,2026-09-01 03:07:27,2026-09-01 18:07:27,2 - High,Network,Resolved
INC626154,APP-REPO-9,2026-03-28 13:03:42,2026-03-29 10:03:42,4 - Low,Software,Resolved
INC818008,APP-REPO-9,2025-10-13 20:51:19,2025-10-15 12:51:19,2 - High,Hardware,Resolved
INC439492,APP-REPO-5,2026-05-31 19:57:59,2026-06-01 08:57:59,4 - Low,Hardware,Resolved
INC993761,APP-REPO-5,2026-02-24 05:04:49,2026-02-25 21:04:49,2 - High,Network,Resolved
INC641554,APP-REPO-15,2026-02-18 22:30:56,2026-02-20 16:30:56,4 - Low,Network,Resolved
INC339834,APP-REPO-8,2026-01-03 11:16:37,2026-01-04 18:16:37,3 - Moderate,Network,Resolved
INC252029,APP-REPO-9,2026-07-14 04:34:50,2026-07-15 02:34:50,3 - Moderate,Network,Resolved
INC571552,APP-REPO-9,2025-10-03 06:28:25,2025-10-04 10:28:25,4 - Low,Database,Resolved
INC105948,APP-REPO-12,2026-02-12 15:26:29,2026-02-12 19:26:29,4 - Low,Network,Resolved
INC777162,APP-REPO-4,2026-07-30 04:37:28,2026-07-31 10:37:28,3 - Moderate,Software,Resolved
INC958294,APP-REPO-6,2025-10-23 04:47:09,2025-10-23 18:47:09,3 - Moderate,Network,Resolved
INC972993,APP-REPO-11,2026-02-07 20:52:38,2026-02-07 22:52:38,3 - Moderate,Database,Resolved
INC929339,APP-REPO-12,2025-12-29 14:32:30,2025-12-30 11:32:30,2 - High,Hardware,Resolved
INC747554,APP-REPO-16,2026-07-08 14:35:26,2026-07-09 19:35:26,3 - Moderate,Software,Resolved
INC178042,APP-REPO-7,2026-06-09 03:44:31,2026-06-09 14:44:31,3 - Moderate,Database,Resolved
INC856300,APP-REPO-18,2026-05-28 22:51:52,2026-05-30 05:51:52,1 - Critical,Database,Resolved
INC821211,APP-REPO-15,2025-11-06 05:18:09,2025-11-06 21:18:09,3 - Moderate,Database,Resolved
INC162198,APP-REPO-3,2026-07-23 13:59:57,2026-07-23 17:59:57,3 - Moderate,Network,Resolved
INC664024,APP-REPO-11,2026-05-10 22:49:02,2026-05-12 03:49:02,3 - Moderate,Software,Resolved
INC594761,APP-REPO-4,2026-07-09 11:31:28,2026-07-11 11:31:28,1 - Critical,Network,Resolved
INC912901,APP-REPO-13,2026-07-17 19:50:38,2026-07-18 05:50:38,2 - High,Network,Resolved
INC701975,APP-REPO-6,2026-02-03 02:23:00,2026-02-04 14:23:00,1 - Critical,Database,Resolved
INC357138,APP-REPO-10,2025-11-17 18:33:10,2025-11-19 07:33:10,3 - Moderate,Network,Resolved
INC823066,APP-REPO-0,2025-10-14 04:19:25,2025-10-14 13:19:25,1 - Critical,Network,Resolved
INC994889,APP-REPO-11,2026-02-10 18:45:01,2026-02-11 23:45:01,2 - High,Hardware,Resolved
INC436873,APP-REPO-14,2026-04-27 00:18:08,2026-04-27 15:18:08,4 - Low,Network,Resolved
INC449188,APP-REPO-6,2026-02-05 10:34:27,2026-02-07 06:34:27,3 - Moderate,Network,Resolved
INC732938,APP-REPO-0,2026-08-08 21:32:14,2026-08-09 06:32:14,1 - Critical,Database,Resolved
