incident_id,application_id,opened_timestamp,resolved_timestamp,severity,category,status
INC763360,APP-REPO-6,2026-07-01 08:32:42,2026-07-01 20:32:42,4 - Low,Software,Resolved
INC274872,APP-REPO-3,2025-10-29 16:38:46,2025-10-30 19:38:46,3 - Moderate,Database,Resolved
INC878938,APP-REPO-3,2026-04-10 21:22:45,2026-04-11 06:22:45,1 - Critical,Database,Resolved
INC125093,APP-REPO-5,2026-06-04 20:58:57,2026-06-05 01:58:57,2 - High,Database,Resolved
INC542875,APP-REPO-11,2025-12-02 23:00:26,2025-12-03 08:00:26,4 - Low,Hardware,Resolved
INC846568,APP-REPO-9,2025-10-12 03:28:21,2025-10-12 11:28:21,3 - Moderate,Network,Resolved
INC720209,APP-REPO-19,2026-01-01 03:46:49,2026-01-02 19:46:49,1 - Critical,Software,Resolved
INC177335,APP-REPO-11,2026-06-28 18:09:14,2026-06-29 23:09:14,4 - Low,Database,Resolved
INC876677,APP-REPO-13,2026-03-15 22:50:40,2026-03-16 17:50:40,4 - Low,Hardware,Resolved
INC869070,APP-REPO-5,2026-03-16 14:20:58,2026-03-18 13:20:58,1 - Critical,Hardware,Resolved
INC108161,APP-REPO-18,2026-04-18 11:18:52,2026-04-20 01:18:52,3 - Moderate,Database,Resolved
INC497803,APP-REPO-10,2026-04-17 23:00:23,2026-04-19 04:00:23,2 - High,Network,Resolved
INC910555,APP-REPO-3,2026-05-21 18:26:24,2026-05-22 09:26:24,3 - Moderate,Database,Resolved
INC457687,APP-REPO-1,2025-11-27 14:15:48,2025-11-29 03:15:48,4 - Low,Network,Resolved
INC438480,APP-REPO-12,2026-02-15 06:24:59,2026-02-16 03:24:59,2 - High,Hardware,Resolved
INC143971,APP-REPO-6,2026-02-18 17:52:26,2026-02-19 21:52:26,3 - Moderate,Network,Resolved
INC204298,APP-REPO-11,2026-09-18 10:25:57,2026-09-19 05:25:57,2 - High,Software,Resolved
INC401825,APP-REPO-8,2026-01-14 19:24:03,2026-01-16 03:24:03,4 - Low,Hardware,Resolved
INC277545,APP-REPO-9,2026-02-24 09:37:32,2026-02-25 02:37:32,1 - Critical,Hardware,Resolved
INC798806,APP-REPO-8,2026-03-04 16:38:54,2026-03-05 02:38:54,1 - Critical,Hardware,Resolved
INC678985,APP-REPO-16,2026-07-24 17:10:36,2026-07-25 04:10:36,1 - Critical,Software,Resolved
INC666052,APP-REPO-17,2026-02-05 08:27:07,2026-02-05 21:27:07,1 - Critical,Database,Resolved
INC972944,APP-REPO-0,2026-06-17 14:25:37,2026-06-18 14:25:37,2 - High,Network,Resolved
INC698910,APP-REPO-13,2026-05-17 03:20:30,2026-05-19 02:20:30,4 - Low,Hardware,Resolved
INC971406,APP-REPO-14,2025-10-17 06:43:25,2025-10-18 01:43:25,1 - Critical,Software,Resolved
INC565992,APP-REPO-13,2026-07-30 10:46:11,2026-07-31 18:46:11,3 - Moderate,Software,Resolved
INC243464,APP-REPO-8,2026-05-29 22:55:50,2026-05-31 21:55:50,1 - Critical,Network,Resolved
INC942678,APP-REPO-2,2026-06-05 07:57:53,2026-06-07 07:57:53,2 - High,Software,Resolved
INC443005,APP-REPO-5,2026-02-03 21:47:58,2026-02-05 06:47:58,3 - Moderate,Network,Resolved
INC575491,APP-REPO-16,2025-10-22 12:59:04,2025-10-24 08:59:04,1 - Critical,Network,Resolved
INC140220,APP-REPO-13,2026-02-01 23:34:56,2026-02-02 06:34:56,3 - Moderate,Hardware,Resolved
INC982304,APP-REPO-17,2025-11-02 15:30:03,2025-11-04 10:30:03,1 - Critical,Software,Resolved
INC357859,APP-REPO-4,2026-05-01 15:14:08,2026-05-03 05:14:08,4 - Low,Hardware,Resolved
INC806056,APP-REPO-6,2026-06-17 09:35:43,2026-06-18 02:35:43,4 - Low,Hardware,Resolved
INC608042,APP-REPO-5,2026-02-24 01:40:52,2026-02-26 00:40:52,4 - Low,Network,Resolved
INC238193,APP-REPO-6,2026-01-15 07:05:00,2026-01-17 00:05:00,1 - Critical,Hardware,Resolved
INC103353,APP-REPO-13,2026-01-02 19:24:45,2026-01-03 00:24:45,4 - Low,Hardware,Resolved
INC844479,APP-REPO-5,2026-07-05 00:19:41,2026-07-05 03:19:41,4 - Low,Network,Resolved
INC743173,APP-REPO-12,2026-08-23 15:48:52,2026-08-25 08:48:52,2 - High,Network,Resolved
INC607755,APP-REPO-16,2026-06-08 22:15:44,2026-06-10 17:15:44,2 - High,Network,Resolved
INC981529,APP-REPO-7,2026-09-13 22:22:04,2026-09-14 17:22:04,4 - Low,Database,Resolved
INC935448,APP-REPO-12,2026-05-19 00:13:13,2026-05-20 15:13:13,3 - Moderate,Database,Resolved
INC409767,APP-REPO-3,2026-09-01 02:11:53,2026-09-01 17:11:53,1 - Critical,Network,Resolved
INC539976,APP-REPO-14,2025-11-24 08:13:21,2025-11-25 05:13:21,2 - High,Database,Resolved
INC221445,APP-REPO-5,2026-02-03 09:48:03,2026-02-04 15:48:03,3 - Moderate,Software,Resolved
INC464462,APP-REPO-12,2025-10-28 14:17:42,2025-10-30 12:17:42,2 - High,Database,Resolved
INC980930,APP-REPO-15,2026-05-11 06:10:03,2026-05-12 21:10:03,4 - Low,Hardware,Resolved
INC130369,APP-REPO-9,2026-06-11 15:57:17,2026-06-12 09:57:17,2 - High,Database,Resolved
INC163756,APP-REPO-17,2025-11-20 20:50:58,2025-11-21 17:50:58,3 - Moderate,Network,Resolved
INC531204,APP-REPO-12,2026-09-17 23:20:16,2026-09-19 04:20:16,4 - Low,Database,Resolved
INC373363,APP-REPO-1,2026-02-09 19:12:27,2026-02-10 13:12:27,4 - Low,Hardware,Resolved
INC456349,APP-REPO-1,2026-01-25 10:12:39,2026-01-26 06:12:39,4 - Low,Database,Resolved
INC332060,APP-REPO-18,2026-06-08 17:30:53,2026-06-09 04:30:53,2 - High,Software,Resolved
INC743095,APP-REPO-19,2026-06-25 04:56:48,2026-06-26 02:56:48,2 - High,Software,Resolved
INC857311,APP-REPO-0,2026-06-11 02:11:19,2026-06-12 03:11:19,1 - Critical,Network,Resolved
INC469833,APP-REPO-17,2026-02-26 03:57:17,2026-02-26 08:57:17,1 - Critical,Hardware,Resolved
INC479687,APP-REPO-17,2025-11-16 00:33:29,2025-11-16 13:33:29,2 - High,Database,Resolved
INC852689,APP-REPO-7,2026-05-16 00:49:40,2026-05-16 19:49:40,2 - High,Network,Resolved
INC447605,APP-REPO-13,2026-06-29 05:27:12,2026-06-29 19:27:12,2 - High,Software,Resolved
INC137827,APP-REPO-0,2025-10-29 20:16:48,2025-10-31 06:16:48,1 - Critical,Database,Resolved
INC929783,APP-REPO-15,2026-01-25 04:09:14,2026-01-25 07:09:14,2 - High,Network,Resolved
INC416110,APP-REPO-0,2026-05-02 00:10:22,2026-05-02 15:10:22,2 - High,Software,Resolved
INC385693,APP-REPO-3,2026-02-20 05:32:50,2026-02-21 06:32:50,4 - Low,Hardware,Resolved
INC958045,APP-REPO-8,2026-06-03 20:26:00,2026-06-04 02:26:00,1 - Critical,Software,Resolved
INC629016,APP-REPO-13,2026-07-31 09:27:57,2026-07-31 11:27:57,1 - Critical,Hardware,Resolved
INC200198,APP-REPO-18,2026-02-01 12:15:54,2026-02-02 14:15:54,2 - High,Network,Resolved
INC922892,APP-REPO-10,2026-08-08 18:04:23,2026-08-09 22:04:23,1 - Critical,Network,Resolved
INC387361,APP-REPO-14,2025-11-15 13:45:57,2025-11-16 02:45:57,1 - Critical,Network,Resolved
INC787919,APP-REPO-18,2026-06-14 04:34:45,2026-06-15 11:34:45,4 - Low,Network,Resolved
INC550399,APP-REPO-2,2026-06-26 21:30:00,2026-06-27 12:30:00,4 - Low,Network,Resolved
INC606828,APP-REPO-9,2026-08-14 21:05:57,2026-08-16 18:05:57,2 - High,Database,Resolved
INC118048,APP-REPO-15,2026-07-10 20:31:14,2026-07-12 19:31:14,4 - Low,Network,Resolved
INC899749,APP-REPO-17,2026-06-20 03:10:02,2026-06-22 01:10:02,1 - Critical,Database,Resolved
INC334944,APP-REPO-18,2026-09-16 07:16:23,2026-09-16 09:16:23,4 - Low,Hardware,Resolved
INC568802,APP-REPO-11,2026-04-19 08:58:59,2026-04-20 15:58:59,1 - Critical,Network,Resolved
INC448583,APP-REPO-4,2025-11-02 05:41:11,2025-11-03 22:41:11,1 - Critical,Software,Resolved
INC688130,APP-REPO-5,2026-06-04 20:01:45,2026-06-05 10:01:45,4 - Low,Hardware,Resolved
INC187963,APP-REPO-4,2026-06-14 07:44:41,2026-06-15 09:44:41,4 - Low,Hardware,Resolved
INC161795,APP-REPO-15,2026-03-10 09:04:30,2026-03-11 02:04:30,4 - Low,Network,Resolved
INC876482,APP-REPO-10,2026-04-12 10:05:52,2026-04-12 20:05:52,1 - Critical,Network,Resolved
INC822466,APP-REPO-18,2026-02-14 11:07:26,2026-02-16 02:07:26,4 - Low,Software,Resolved
INC381170,APP-REPO-6,2025-10-04 00:33:45,2025-10-05 12:33:45,4 - Low,Database,Resolved
INC428221,APP-REPO-7,2026-02-14 18:17:48,2026-02-15 15:17:48,4 - Low,Database,Resolved
INC639420,APP-REPO-17,2026-01-24 21:28:55,2026-01-26 21:28:55,1 - Critical,Software,Resolved
INC546380,APP-REPO-2,2025-12-05 22:48:49,2025-12-06 23:48:49,2 - High,Software,Resolved
INC269966,APP-REPO-16,2025-12-19 03:03:43,2025-12-21 03:03:43,1 - Critical,Hardware,Resolved
INC306954,APP-REPO-14,2026-02-06 15:49:04,2026-02-06 23:49:04,1 - Critical,Database,Resolved
INC619238,APP-REPO-5,2026-07-21 11:44:06,2026-07-23 04:44:06,4 - Low,Hardware,Resolved
INC885376,APP-REPO-17,2026-04-03 19:00:54,2026-04-04 22:00:54,4 - Low,Software,Resolved
INC411166,APP-REPO-3,2025-12-10 12:15:36,2025-12-11 16:15:36,3 - Moderate,Network,Resolved
INC647860,APP-REPO-10,2025-12-23 22:10:33,2025-12-25 14:10:33,3 - Moderate,Hardware,Resolved
INC248391,APP-REPO-9,2025-11-19 08:50:37,2025-11-20 18:50:37,2 - High,Network,Resolved
INC644609,APP-REPO-19,2025-11-26 02:50:07,2025-11-26 19:50:07,4 - Low,Database,Resolved
INC320848,APP-REPO-10,2025-10-26 21:52:20,2025-10-28 21:52:20,2 - High,Hardware,Resolved
INC649850,APP-REPO-15,2026-01-19 19:37:25,2026-01-19 20:37:25,3 - Moderate,Database,Resolved
INC287931,APP-REPO-4,2026-08-20 21:17:04,2026-08-22 04:17:04,1 - Critical,Software,Resolved
INC426988,APP-REPO-6,2026-07-30 00:27:14,2026-07-30 13:27:14,1 - Critical,Database,Resolved
INC447115,APP-REPO-3,2025-11-05 05:20:30,2025-11-05 09:20:30,4 - Low,Hardware,Resolved
INC170015,APP-REPO-11,2026-04-12 02:39:09,2026-04-13 19:39:09,2 - High,Network,Resolved
INC759367,APP-REPO-0,2026-07-23 07:42:53,2026-07-23 20:42:53,3 - Moderate,Network,Resolved
INC960623,APP-REPO-13,2026-04-24 13:40:11,2026-04-26 03:40:11,3 - Moderate,Network,Resolved
INC754836,APP-REPO-12,2026-08-17 06:31:21,2026-08-17 23:31:21,2 - High,Software,Resolved
INC721427,APP-REPO-4,2026-07-10 19:18:09,2026-07-11 02:18:09,2 - High,Network,Resolved
INC286987,APP-REPO-8,2026-09-05 03:09:23,2026-09-06 16:09:23,1 - Critical,Hardware,Resolved
INC935593,APP-REPO-16,2026-04-19 10:16:19,2026-04-21 00:16:19,4 - Low,Network,Resolved
INC703618,APP-REPO-18,2025-10-11 14:28:25,2025-10-13 05:28:25,3 - Moderate,Database,Resolved
INC319473,APP-REPO-5,2026-06-11 00:16:09,2026-06-11 01:16:09,2 - High,Hardware,Resolved
INC195775,APP-REPO-19,2026-02-04 17:30:47,2026-02-05 03:30:47,2 - High,Hardware,Resolved
INC598560,APP-REPO-0,2026-09-02 07:12:51,2026-09-03 04:12:51,1 - Critical,Software,Resolved
INC243628,APP-REPO-16,2026-07-21 13:08:46,2026-07-22 18:08:46,4 - Low,Database,Resolved
INC442978,APP-REPO-9,2026-05-24 23:06:44,2026-05-26 08:06:44,1 - Critical,Hardware,Resolved
INC687354,APP-REPO-12,2025-11-16 20:06:26,2025-11-17 21:06:26,4 - Low,Database,Resolved
INC472235,APP-REPO-9,2026-05-16 21:22:55,2026-05-18 07:22:55,3 - Moderate,Software,Resolved
INC734787,APP-REPO-6,2026-02-20 05:55:31,2026-02-20 16:55:31,3 - Moderate,Hardware,Resolved
INC980673,APP-REPO-13,2025-11-25 20:22:53,2025-11-27 08:22:53,4 - Low,Database,Resolved
INC828864,APP-REPO-8,2025-11-28 22:53:43,2025-11-30 18:53:43,1 - Critical,Database,Resolved
INC783768,APP-REPO-11,2025-12-06 04:14:53,2025-12-06 16:14:53,1 - Critical,Network,Resolved
INC996922,APP-REPO-14,2026-08-15 19:20:21,2026-08-17 14:20:21,3 - Moderate,Database,Resolved
INC324164,APP-REPO-19,2026-06-23 00:25:51,2026-06-24 12:25:51,2 - High,Database,Resolved
INC492383,APP-REPO-5,2026-07-23 09:47:39,2026-07-25 09:47:39,1 - Critical,Hardware,Resolved
INC563555,APP-REPO-11,2026-05-27 13:38:41,2026-05-28 23:38:41,2 - High,Software,Resolved
INC714663,APP-REPO-9,2026-08-07 03:28:32,2026-08-08 01:28:32,1 - Critical,Network,Resolved
INC366086,APP-REPO-16,2026-09-12 12:00:18,2026-09-12 13:00:18,3 - Moderate,Software,Resolved
INC778657,APP-REPO-8,2025-11-30 05:34:42,2025-12-01 23:34:42,4 - Low,Database,Resolved
INC146050,APP-REPO-8,2026-07-04 00:33:15,2026-07-04 18:33:15,1 - Critical,Software,Resolved
INC852908,APP-REPO-15,2026-03-15 22:03:12,2026-03-17 13:03:12,4 - Low,Database,Resolved
INC282212,APP-REPO-15,2025-10-13 21:53:04,2025-10-15 21:53:04,1 - Critical,Software,Resolved
INC487484,APP-REPO-0,2026-03-05 12:07:17,2026-03-07 04:07:17,2 - High,Hardware,Resolved
INC992278,APP-REPO-4,2026-02-15 10:09:29,2026-02-15 16:09:29,4 - Low,Software,Resolved
INC158770,APP-REPO-14,2026-06-16 14:48:03,2026-06-18 07:48:03,1 - Critical,Network,Resolved
INC202210,APP-REPO-17,2026-07-03 09:39:58,2026-07-04 03:39:58,2 - High,Software,Resolved
INC448824,APP-REPO-10,2025-12-28 04:35:00,2025-12-30 02:35:00,2 - High,Network,Resolved
INC641422,APP-REPO-0,2026-03-18 10:52:25,2026-03-20 05:52:25,4 - Low,Database,Resolved
INC978409,APP-REPO-1,2026-05-22 01:48:12,2026-05-22 06:48:12,2 - High,Hardware,Resolved
INC864366,APP-REPO-8,2026-01-15 14:21:44,2026-01-15 20:21:44,2 - High,Database,Resolved
INC146670,APP-REPO-8,2026-07-16 03:26:08,2026-07-17 18:26:08,2 - High,Database,Resolved
INC281370,APP-REPO-0,2026-07-14 15:30:27,2026-07-15 11:30:27,3 - Moderate,Network,Resolved
INC223432,APP-REPO-10,2026-07-28 08:11:25,2026-07-29 14:11:25,1 - Critical,Database,Resolved
INC192444,APP-REPO-3,2026-03-20 06:57:12,2026-03-20 12:57:12,2 - High,Software,Resolved
INC294677,APP-REPO-10,2025-12-26 19:42:25,2025-12-28 09:42:25,1 - Critical,Hardware,Resolved
INC927050,APP-REPO-0,2026-04-22 07:59:10,2026-04-22 21:59:10,3 - Moderate,Database,Resolved
INC185222,APP-REPO-7,2025-12-28 19:51:13,2025-12-29 15:51:13,2 - High,Hardware,Resolved
INC425569,APP-REPO-1,2026-01-25 03:05:29,2026-01-26 04:05:29,3 - Moderate,Hardware,Resolved
INC392514,APP-REPO-4,2026-08-06 23:33:44,2026-08-08 12:33:44,3 - Moderate,Database,Resolved
INC336936,APP-REPO-6,2026-07-28 13:30:07,2026-07-29 07:30:07,2 - High,Hardware,Resolved
INC409258,APP-REPO-8,2026-03-28 02:11:02,2026-03-29 23:11:02,4 - Low,Network,Resolved
INC196901,APP-REPO-15,2026-09-13 00:17:35,2026-09-13 23:17:35,3 - Moderate,Network,Resolved
INC909889,APP-REPO-16,2026-08-17 06:27:45,2026-08-18 11:27:45,2 - High,Software,Resolved
INC975271,APP-REPO-18,2025-12-11 07:00:12,2025-12-12 08:00:12,2 - High,Hardware,Resolved
INC836296,APP-REPO-13,2026-02-16 19:10:04,2026-02-17 18:10:04,3 - Moderate,Hardware,Resolved
INC458802,APP-REPO-16,2026-06-17 08:55:10,2026-06-18 20:55:10,3 - Moderate,Software,Resolved
INC638205,APP-REPO-6,2026-05-06 11:20:08,2026-05-07 04:20:08,2 - High,Database,Resolved
INC373516,APP-REPO-1,2026-03-17 01:18:25,2026-03-17 09:18:25,2 - High,Database,Resolved
INC246606,APP-REPO-14,2026-03-25 05:48:39,2026-03-26 19:48:39,3 - Moderate,Network,Resolved
INC691155,APP-REPO-12,2026-07-22 18:19:43,2026-07-24 13:19:43,1 - Critical,Network,Resolved
INC835354,APP-REPO-3,2026-01-14 08:56:40,2026-01-16 01:56:40,3 - Moderate,Software,Resolved
INC266461,APP-REPO-13,2026-07-26 03:17:00,2026-07-27 10:17:00,3 - Moderate,Network,Resolved
INC779352,APP-REPO-3,2026-02-22 05:57:02,2026-02-22 17:57:02,3 - Moderate,Network,Resolved
INC270651,APP-REPO-14,2026-04-10 06:04:18,2026-04-11 17:04:18,2 - High,Software,Resolved
INC560333,APP-REPO-19,2026-04-19 18:55:23,2026-04-21 00:55:23,4 - Low,Database,Resolved
INC596576,APP-REPO-7,2026-03-08 12:50:36,2026-03-09 05:50:36,3 - Moderate,Network,Resolved
INC605998,APP-REPO-12,2025-11-28 21:07:59,2025-11-29 17:07:59,1 - Critical,Hardware,Resolved
INC900244,APP-REPO-16,2026-08-10 04:37:11,2026-08-10 11:37:11,4 - Low,Database,Resolved
INC911673,APP-REPO-8,2025-12-13 11:57:33,2025-12-15 00:57:33,4 - Low,Software,Resolved
INC271993,APP-REPO-16,2026-08-04 02:55:08,2026-08-04 13:55:08,3 - Moderate,Hardware,Resolved
INC695578,APP-REPO-4,2026-05-19 18:30:48,2026-05-20 03:30:48,3 - Moderate,Software,Resolved
INC194789,APP-REPO-9,2025-11-19 16:36:34,2025-11-20 02:36:34,3 - Moderate,Database,Resolved
INC515229,APP-REPO-5,2026-08-31 23:36:33,2026-09-02 05:36:33,1 - Critical,Hardware,Resolved
INC310141,APP-REPO-5,2026-01-02 00:50:25,2026-01-02 20:50:25,3 - Moderate,Software,Resolved
INC293560,APP-REPO-7,2025-10-17 04:59:33,2025-10-17 18:59:33,4 - Low,Software,Resolved
INC859309,APP-REPO-7,2026-06-02 22:51:48,2026-06-03 08:51:48,3 - Moderate,Software,Resolved
INC600531,APP-REPO-5,2026-04-01 14:04:16,2026-04-02 13:04:16,1 - Critical,Database,Resolved
INC676537,APP-REPO-12,2026-09-01 10:00:07,2026-09-03 07:00:07,2 - High,Database,Resolved
INC800906,APP-REPO-12,2026-02-18 02:35:21,2026-02-19 08:35:21,2 - High,Software,Resolved
INC506400,APP-REPO-4,2026-04-30 07:20:09,2026-05-01 04:20:09,2 - High,Database,Resolved
INC910822,APP-REPO-10,2025-11-05 18:50:50,2025-11-06 13:50:50,4 - Low,Database,Resolved
INC660060,APP-REPO-2,2026-06-30 05:22:45,2026-07-01 04:22:45,4 - Low,Software,Resolved
INC332463,APP-REPO-19,2026-08-21 10:55:44,2026-08-21 22:55:44,2 - High,Network,Resolved
INC479878,APP-REPO-10,2026-04-15 07:15:56,2026-04-16 16:15:56,1 - Critical,Database,Resolved
INC181023,APP-REPO-7,2026-08-23 12:05:03,2026-08-23 21:05:03,4 - Low,Hardware,Resolved
INC146397,APP-REPO-6,2025-11-14 08:43:21,2025-11-15 04:43:21,4 - Low,Software,Resolved
INC456082,APP-REPO-12,2026-01-15 15:37:17,2026-01-17 09:37:17,2 - High,Database,Resolved
INC258070,APP-REPO-9,2025-10-29 12:24:52,2025-10-30 08:24:52,4 - Low,Database,Resolved
INC136518,APP-REPO-8,2026-07-20 07:24:21,2026-07-21 10:24:21,2 - High,Hardware,Resolved
INC517559,APP-REPO-16,2025-11-28 04:51:39,2025-11-28 11:51:39,4 - Low,Software,Resolved
INC463108,APP-REPO-3,2026-01-10 21:14:27,2026-01-12 15:14:27,4 - Low,Software,Resolved
INC268698,APP-REPO-10,2026-03-20 10:36:01,2026-03-20 19:36:01,4 - Low,Database,Resolved
INC112151,APP-REPO-15,2026-09-13 12:42:25,2026-09-15 06:42:25,4 - Low,Database,Resolved
INC908829,APP-REPO-1,2026-04-14 07:26:09,2026-04-15 03:26:09,4 - Low,Network,Resolved
INC878111,APP-REPO-3,2025-11-23 04:01:50,2025-11-24 19:01:50,4 - Low,Network,Resolved
INC918941,APP-REPO-15,2026-08-15 16:33:30,2026-08-17 14:33:30,3 - Moderate,Network,Resolved
INC217096,APP-REPO-5,2026-03-15 20:10:53,2026-03-17 00:10:53,4 - Low,Software,Resolved
INC257692,APP-REPO-0,2025-11-01 13:28:26,2025-11-02 11:28:26,3 - Moderate,Hardware,Resolved
INC639907,APP-REPO-19,2026-09-15 13:09:46,2026-09-17 12:09:46,4 - Low,Database,Resolved
INC150901,APP-REPO-14,2025-12-22 04:11:09,2025-12-22 23:11:09,1 - Critical,Software,Resolved
INC613405,APP-REPO-14,2026-08-10 02:52:03,2026-08-11 02:52:03,1 - Critical,Network,Resolved
INC364583,APP-REPO-13,2026-03-21 03:27:33,2026-03-22 01:27:33,3 - Moderate,Software,Resolved
INC669113,APP-REPO-8,2026-09-05 11:59:19,2026-09-05 23:59:19,3 - Moderate,Network,Resolved
INC537319,APP-REPO-0,2026-02-09 17:00:38,2026-02-10 22:00:38,3 - Moderate,Network,Resolved
INC766876,APP-REPO-1,2025-10-07 07:13:33,2025-10-08 22:13:33,1 - Critical,Network,Resolved
INC867457,APP-REPO-1,2026-03-07 01:45:40,2026-03-08 12:45:40,4 - Low,Hardware,Resolved
INC283745,APP-REPO-2,2025-10-17 15:01:54,2025-10-19 02:01:54,1 - Critical,Hardware,Resolved
INC862091,APP-REPO-4,2026-02-27 21:51:37,2026-03-01 14:51:37,4 - Low,Database,Resolved
INC388039,APP-REPO-11,2026-04-09 21:41:13,2026-04-11 03:41:13,2 - High,Database,Resolved
INC142615,APP-REPO-2,2026-02-19 04:12:55,2026-02-20 01:12:55,3 - Moderate,Software,Resolved
INC253878,APP-REPO-19,2025-12-27 12:15:09,2025-12-29 11:15:09,1 - Critical,Database,Resolved
INC637533,APP-REPO-2,2026-02-23 21:58:14,2026-02-24 19:58:14,3 - Moderate,Database,Resolved
INC520205,APP-REPO-0,2025-10-28 15:15:34,2025-10-29 03:15:34,3 - Moderate,Software,Resolved
INC977504,APP-REPO-13,2026-02-19 13:04:51,2026-02-19 21:04:51,2 - High,Network,Resolved
INC417929,APP-REPO-19,2025-12-23 03:29:40,2025-12-24 12:29:40,2 - High,Software,Resolved
INC492415,APP-REPO-18,2025-10-07 21:22:07,2025-10-09 04:22:07,2 - High,Database,Resolved
INC388134,APP-REPO-5,2026-01-28 16:59:59,2026-01-29 10:59:59,1 - Critical,Database,Resolved
INC290065,APP-REPO-9,2025-11-04 10:09:47,2025-11-05 04:09:47,1 - Critical,Database,Resolved
INC317198,APP-REPO-0,2026-08-18 20:19:53,2026-08-19 23:19:53,2 - High,Network,Resolved
INC380025,APP-REPO-14,2026-07-01 12:10:05,2026-07-03 03:10:05,3 - Moderate,Software,Resolved
INC332074,APP-REPO-7,2026-06-06 08:42:51,2026-06-06 10:42:51,3 - Moderate,Hardware,Resolved
INC166817,APP-REPO-19,2026-02-04 03:46:27,2026-02-04 22:46:27,4 - Low,Database,Resolved
INC765607,APP-REPO-19,2026-07-31 06:50:37,2026-08-01 04:50:37,4 - Low,Database,Resolved
INC684745,APP-REPO-0,2025-11-22 15:55:11,2025-11-23 13:55:11,3 - Moderate,Network,Resolved
INC463191,APP-REPO-14,2025-11-19 09:09:46,2025-11-19 19:09:46,4 - Low,Database,Resolved
INC320869,APP-REPO-17,2025-10-11 19:39:11,2025-10-13 16:39:11,2 - High,Database,Resolved
INC368113,APP-REPO-12,2026-01-16 08:33:05,2026-01-16 11:33:05,1 - Critical,Database,Resolved
INC688592,APP-REPO-11,2026-09-18 05:23:37,2026-09-18 11:23:37,2 - High,Network,Resolved
INC418801,APP-REPO-9,2026-08-15 04:34:48,2026-08-16 01:34:48,4 - Low,Database,Resolved
INC131000,APP-REPO-4,2026-03-29 10:14:26,2026-03-31 02:14:26,2 - High,Network,Resolved
INC692332,APP-REPO-13,2026-06-24 06:30:10,2026-06-25 09:30:10,1 - Critical,Network,Resolved
INC683469,APP-REPO-15,2026-08-15 17:09:10,2026-08-16 09:09:10,4 - Low,Hardware,Resolved
INC496811,APP-REPO-19,2025-11-19 20:16:59,2025-11-20 04:16:59,1 - Critical,Database,Resolved
INC328909,APP-REPO-6,2026-07-18 15:33:13,2026-07-18 23:33:13,3 - Moderate,Hardware,Resolved
INC266846,APP-REPO-12,2026-06-27 22:42:55,2026-06-29 10:42:55,4 - Low,Network,Resolved
INC887775,APP-REPO-6,2026-03-28 03:03:53,2026-03-29 06:03:53,3 - Moderate,Network,Resolved
INC907927,APP-REPO-11,2026-03-20 03:54:37,2026-03-21 20:54:37,1 - Critical,Network,Resolved
INC626704,APP-REPO-17,2026-05-23 22:06:11,2026-05-25 09:06:11,4 - Low,Hardware,Resolved
INC523589,APP-REPO-15,2025-09-28 23:35:10,2025-09-30 05:35:10,3 - Moderate,Database,Resolved
INC264592,APP-REPO-5,2026-09-13 17:50:43,2026-09-14 19:50:43,3 - Moderate,Software,Resolved
INC658540,APP-REPO-10,2025-10-27 17:04:45,2025-10-28 23:04:45,2 - High,Software,Resolved
INC501975,APP-REPO-18,2025-10-04 07:46:14,2025-10-06 01:46:14,4 - Low,Database,Resolved
INC530224,APP-REPO-6,2026-01-04 08:01:32,2026-01-06 01:01:32,1 - Critical,Hardware,Resolved
INC245303,APP-REPO-19,2025-12-19 16:41:22,2025-12-21 08:41:22,1 - Critical,Database,Resolved
INC123942,APP-REPO-10,2026-08-17 05:03:42,2026-08-18 21:03:42,2 - High,Hardware,Resolved
INC696960,APP-REPO-15,2025-11-24 00:15:55,2025-11-25 20:15:55,1 - Critical,Network,Resolved
INC123823,APP-REPO-19,2026-04-28 01:52:04,2026-04-29 19:52:04,4 - Low,Hardware,Resolved
INC991613,APP-REPO-5,2026-07-06 08:57:40,2026-07-07 14:57:40,3 - Moderate,Hardware,Resolved
INC283722,APP-REPO-15,2026-05-21 09:48:55,2026-05-23 07:48:55,2 - High,Network,Resolved
INC239093,APP-REPO-9,2026-04-19 21:49:43,2026-04-20 02:49:43,1 - Critical,Hardware,Resolved
INC705659,APP-REPO-14,2026-03-10 07:39:43,2026-03-11 13:39:43,2 - High,Database,Resolved
INC353633,APP-REPO-5,2025-11-09 02:58:41,2025-11-10 08:58:41,1 - Critical,Network,Resolved
INC267003,APP-REPO-7,2026-07-25 09:05:41,2026-07-26 15:05:41,1 - Critical,Software,Resolved
INC884972,APP-REPO-1,2026-01-16 19:56:34,2026-01-18 15:56:34,4 - Low,Database,Resolved
INC504032,APP-REPO-2,2025-12-28 05:36:32,2025-12-29 08:36:32,3 - Moderate,Software,Resolved
INC850565,APP-REPO-19,2026-01-21 21:34:27,2026-01-23 15:34:27,1 - Critical,Database,Resolved
INC604163,APP-REPO-1,2025-11-13 06:21:02,2025-11-14 01:21:02,4 - Low,Software,Resolved
INC481024,APP-REPO-12,2025-10-15 11:41:55,2025-10-17 09:41:55,4 - Low,Database,Resolved
INC925673,APP-REPO-3,2025-12-28 13:03:32,2025-12-28 20:03:32,2 - High,Network,Resolved
